SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305662.444888;0.269873;0.015062;0.254811;-0.181274;-0.005570;-0.175704;0.337931;0.015062;0.322868;0.101520;-0.005570;0.107090
13305662.454885;0.269871;0.015012;0.254858;-0.181260;-0.005573;-0.175687;0.337797;0.015012;0.322785;0.101547;-0.005573;0.107120
13305662.464883;0.269883;0.014966;0.254917;-0.181244;-0.005575;-0.175669;0.337660;0.014966;0.322694;0.101577;-0.005575;0.107152
13305662.474880;0.269909;0.014922;0.254987;-0.181223;-0.005577;-0.175646;0.337516;0.014922;0.322594;0.101608;-0.005577;0.107185
13305662.484878;0.269948;0.014883;0.255065;-0.181197;-0.005579;-0.175619;0.337364;0.014883;0.322482;0.101644;-0.005579;0.107222
13305662.494876;0.269997;0.014847;0.255149;-0.181169;-0.005580;-0.175589;0.337205;0.014847;0.322358;0.101684;-0.005580;0.107264
13305662.504873;0.270054;0.014817;0.255237;-0.181139;-0.005580;-0.175559;0.337038;0.014817;0.322221;0.101729;-0.005580;0.107309
13305662.514871;0.270119;0.014793;0.255325;-0.181109;-0.005580;-0.175529;0.336861;0.014793;0.322068;0.101778;-0.005580;0.107358
13305662.524868;0.270190;0.014775;0.255414;-0.181078;-0.005580;-0.175499;0.336672;0.014775;0.321897;0.101830;-0.005580;0.107410
13305662.534866;0.270269;0.014764;0.255504;-0.181047;-0.005579;-0.175468;0.336474;0.014764;0.321710;0.101886;-0.005579;0.107465
13305662.544864;0.270358;0.014760;0.255598;-0.181012;-0.005578;-0.175434;0.336271;0.014760;0.321510;0.101947;-0.005578;0.107525
13305662.554861;0.270456;0.014763;0.255693;-0.180971;-0.005577;-0.175394;0.336064;0.014763;0.321301;0.102015;-0.005577;0.107592
13305662.564859;0.270559;0.014773;0.255786;-0.180926;-0.005575;-0.175351;0.335858;0.014773;0.321086;0.102088;-0.005575;0.107663
13305662.574856;0.270665;0.014789;0.255877;-0.180877;-0.005574;-0.175303;0.335654;0.014789;0.320866;0.102162;-0.005574;0.107736
13305662.584854;0.270772;0.014810;0.255961;-0.180825;-0.005572;-0.175253;0.335453;0.014810;0.320643;0.102236;-0.005572;0.107808
13305662.594851;0.270875;0.014837;0.256038;-0.180774;-0.005570;-0.175204;0.335257;0.014837;0.320420;0.102308;-0.005570;0.107878
13305662.604849;0.270976;0.014869;0.256108;-0.180729;-0.005569;-0.175160;0.335071;0.014869;0.320202;0.102375;-0.005569;0.107944
13305662.614847;0.271079;0.014904;0.256175;-0.180689;-0.005567;-0.175122;0.334898;0.014904;0.319994;0.102436;-0.005567;0.108004
13305662.624844;0.271183;0.014943;0.256240;-0.180656;-0.005567;-0.175089;0.334741;0.014943;0.319797;0.102490;-0.005567;0.108056
13305662.634842;0.271287;0.014985;0.256302;-0.180626;-0.005566;-0.175061;0.334601;0.014985;0.319616;0.102536;-0.005566;0.108101
13305662.644839;0.271394;0.015030;0.256364;-0.180601;-0.005566;-0.175035;0.334482;0.015030;0.319452;0.102573;-0.005566;0.108139
13305662.654837;0.271501;0.015076;0.256425;-0.180575;-0.005566;-0.175009;0.334386;0.015076;0.319310;0.102603;-0.005566;0.108169
13305662.664834;0.271609;0.015125;0.256483;-0.180551;-0.005566;-0.174985;0.334315;0.015125;0.319190;0.102626;-0.005566;0.108192
13305662.674832;0.271716;0.015177;0.256539;-0.180527;-0.005567;-0.174959;0.334272;0.015177;0.319095;0.102642;-0.005567;0.108209
13305662.684830;0.271823;0.015230;0.256593;-0.180501;-0.005569;-0.174933;0.334257;0.015230;0.319027;0.102653;-0.005569;0.108222
13305662.694827;0.271928;0.015286;0.256642;-0.180475;-0.005571;-0.174904;0.334273;0.015286;0.318987;0.102661;-0.005571;0.108232
13305662.704825;0.272035;0.015344;0.256690;-0.180447;-0.005573;-0.174874;0.334319;0.015344;0.318975;0.102665;-0.005573;0.108238
13305662.714822;0.272144;0.015405;0.256739;-0.180415;-0.005575;-0.174840;0.334396;0.015405;0.318991;0.102664;-0.005575;0.108239
13305662.724820;0.272258;0.015469;0.256788;-0.180380;-0.005578;-0.174802;0.334501;0.015469;0.319032;0.102658;-0.005578;0.108236
13305662.734818;0.272377;0.015536;0.256841;-0.180342;-0.005581;-0.174761;0.334633;0.015536;0.319097;0.102647;-0.005581;0.108228
13305662.744815;0.272505;0.015607;0.256898;-0.180300;-0.005583;-0.174717;0.334784;0.015607;0.319177;0.102631;-0.005583;0.108215
13305662.754813;0.272643;0.015681;0.256962;-0.180257;-0.005586;-0.174671;0.334940;0.015681;0.319259;0.102613;-0.005586;0.108199
13305662.764810;0.272791;0.015759;0.257032;-0.180214;-0.005588;-0.174626;0.335091;0.015759;0.319332;0.102597;-0.005588;0.108185
13305662.774808;0.272950;0.015841;0.257109;-0.180174;-0.005590;-0.174584;0.335235;0.015841;0.319394;0.102582;-0.005590;0.108172
13305662.784806;0.273120;0.015927;0.257192;-0.180139;-0.005591;-0.174548;0.335374;0.015927;0.319447;0.102565;-0.005591;0.108156
13305662.794803;0.273296;0.016018;0.257279;-0.180110;-0.005593;-0.174517;0.335512;0.016018;0.319494;0.102546;-0.005593;0.108138
13305662.804801;0.273479;0.016112;0.257367;-0.180086;-0.005594;-0.174492;0.335650;0.016112;0.319538;0.102522;-0.005594;0.108116
13305662.814798;0.273663;0.016210;0.257454;-0.180066;-0.005595;-0.174471;0.335790;0.016210;0.319581;0.102496;-0.005595;0.108091
13305662.824796;0.273847;0.016311;0.257536;-0.180048;-0.005596;-0.174452;0.335933;0.016311;0.319622;0.102472;-0.005596;0.108068
13305662.834793;0.274025;0.016416;0.257610;-0.180033;-0.005597;-0.174436;0.336076;0.016416;0.319661;0.102448;-0.005597;0.108045
13305662.844791;0.274198;0.016523;0.257675;-0.180017;-0.005597;-0.174420;0.336222;0.016523;0.319699;0.102427;-0.005597;0.108024
13305662.854789;0.274361;0.016632;0.257729;-0.180001;-0.005598;-0.174404;0.336372;0.016632;0.319739;0.102407;-0.005598;0.108005
13305662.864786;0.274513;0.016743;0.257770;-0.179986;-0.005598;-0.174388;0.336528;0.016743;0.319785;0.102388;-0.005598;0.107986
13305662.874784;0.274653;0.016856;0.257797;-0.179973;-0.005598;-0.174375;0.336694;0.016856;0.319839;0.102368;-0.005598;0.107966
13305662.884781;0.274781;0.016969;0.257812;-0.179967;-0.005598;-0.174369;0.336872;0.016969;0.319904;0.102347;-0.005598;0.107945
13305662.894779;0.274899;0.017083;0.257816;-0.179971;-0.005598;-0.174373;0.337065;0.017083;0.319982;0.102324;-0.005598;0.107921
13305662.904777;0.275010;0.017197;0.257812;-0.179986;-0.005598;-0.174388;0.337272;0.017197;0.320074;0.102301;-0.005598;0.107899
13305662.914774;0.275115;0.017313;0.257802;-0.180012;-0.005597;-0.174414;0.337493;0.017313;0.320180;0.102281;-0.005597;0.107879
13305662.924772;0.275220;0.017430;0.257790;-0.180047;-0.005597;-0.174450;0.337730;0.017430;0.320300;0.102263;-0.005597;0.107860
13305662.934769;0.275328;0.017549;0.257780;-0.180089;-0.005597;-0.174492;0.337985;0.017549;0.320436;0.102248;-0.005597;0.107845
13305662.944767;0.275445;0.017669;0.257776;-0.180135;-0.005597;-0.174538;0.338257;0.017669;0.320588;0.102236;-0.005597;0.107833
13305662.954764;0.275573;0.017792;0.257781;-0.180184;-0.005597;-0.174587;0.338544;0.017792;0.320752;0.102227;-0.005597;0.107824
13305662.964762;0.275721;0.017918;0.257803;-0.180234;-0.005597;-0.174637;0.338843;0.017918;0.320925;0.102220;-0.005597;0.107817
13305662.974760;0.275890;0.018048;0.257843;-0.180285;-0.005598;-0.174688;0.339150;0.018048;0.321103;0.102215;-0.005598;0.107812
13305662.984757;0.276083;0.018181;0.257901;-0.180337;-0.005598;-0.174739;0.339462;0.018181;0.321281;0.102213;-0.005598;0.107810
13305662.994755;0.276298;0.018320;0.257978;-0.180390;-0.005598;-0.174792;0.339778;0.018320;0.321459;0.102214;-0.005598;0.107812
13305663.004752;0.276535;0.018463;0.258072;-0.180443;-0.005598;-0.174845;0.340097;0.018463;0.321633;0.102218;-0.005598;0.107817
13305663.014750;0.276792;0.018612;0.258180;-0.180496;-0.005599;-0.174898;0.340416;0.018612;0.321803;0.102227;-0.005599;0.107826
13305663.024747;0.277067;0.018766;0.258301;-0.180550;-0.005600;-0.174950;0.340733;0.018766;0.321967;0.102237;-0.005600;0.107837
13305663.034745;0.277357;0.018925;0.258433;-0.180602;-0.005601;-0.175002;0.341047;0.018925;0.322122;0.102248;-0.005601;0.107849
13305663.044743;0.277659;0.019088;0.258571;-0.180653;-0.005602;-0.175052;0.341355;0.019088;0.322267;0.102259;-0.005602;0.107861
13305663.054740;0.277965;0.019254;0.258711;-0.180701;-0.005603;-0.175098;0.341656;0.019254;0.322402;0.102269;-0.005603;0.107872
13305663.064738;0.278269;0.019423;0.258845;-0.180747;-0.005604;-0.175143;0.341949;0.019423;0.322526;0.102277;-0.005604;0.107881
13305663.074735;0.278562;0.019595;0.258967;-0.180792;-0.005605;-0.175187;0.342235;0.019595;0.322640;0.102284;-0.005605;0.107889
13305663.084733;0.278839;0.019768;0.259072;-0.180836;-0.005606;-0.175230;0.342513;0.019768;0.322745;0.102289;-0.005606;0.107895
13305663.094731;0.279095;0.019942;0.259153;-0.180877;-0.005607;-0.175270;0.342782;0.019942;0.322840;0.102292;-0.005607;0.107899
13305663.104728;0.279324;0.020116;0.259208;-0.180916;-0.005608;-0.175308;0.343044;0.020116;0.322928;0.102294;-0.005608;0.107901
13305663.114726;0.279523;0.020289;0.259234;-0.180953;-0.005609;-0.175344;0.343300;0.020289;0.323011;0.102295;-0.005609;0.107904
13305663.124723;0.279695;0.020462;0.259233;-0.180990;-0.005610;-0.175380;0.343551;0.020462;0.323090;0.102297;-0.005610;0.107907
13305663.134721;0.279841;0.020632;0.259208;-0.181028;-0.005611;-0.175417;0.343799;0.020632;0.323166;0.102300;-0.005611;0.107911
13305663.144718;0.279963;0.020801;0.259161;-0.181065;-0.005612;-0.175453;0.344043;0.020801;0.323241;0.102302;-0.005612;0.107914
13305663.154716;0.280065;0.020968;0.259096;-0.181100;-0.005613;-0.175487;0.344284;0.020968;0.323316;0.102303;-0.005613;0.107916
13305663.164714;0.280150;0.021133;0.259016;-0.181132;-0.005614;-0.175519;0.344523;0.021133;0.323390;0.102301;-0.005614;0.107915
13305663.174711;0.280221;0.021296;0.258925;-0.181160;-0.005615;-0.175546;0.344762;0.021296;0.323466;0.102297;-0.005615;0.107912
13305663.184709;0.280283;0.021457;0.258826;-0.181182;-0.005616;-0.175567;0.345002;0.021457;0.323545;0.102289;-0.005616;0.107904
13305663.194706;0.280342;0.021616;0.258726;-0.181198;-0.005617;-0.175581;0.345246;0.021616;0.323630;0.102276;-0.005617;0.107893
13305663.204704;0.280401;0.021773;0.258629;-0.181206;-0.005618;-0.175588;0.345494;0.021773;0.323722;0.102260;-0.005618;0.107878
13305663.214701;0.280468;0.021928;0.258540;-0.181207;-0.005619;-0.175589;0.345746;0.021928;0.323819;0.102241;-0.005619;0.107860
13305663.224699;0.280548;0.022081;0.258468;-0.181202;-0.005620;-0.175582;0.346001;0.022081;0.323921;0.102221;-0.005620;0.107841
13305663.234697;0.280647;0.022231;0.258416;-0.181191;-0.005621;-0.175570;0.346255;0.022231;0.324024;0.102199;-0.005621;0.107820
13305663.244694;0.280770;0.022380;0.258390;-0.181176;-0.005623;-0.175554;0.346507;0.022380;0.324127;0.102174;-0.005623;0.107797
13305663.254692;0.280915;0.022525;0.258390;-0.181159;-0.005624;-0.175535;0.346753;0.022525;0.324228;0.102148;-0.005624;0.107772
13305663.264689;0.281085;0.022668;0.258417;-0.181140;-0.005625;-0.175515;0.346994;0.022668;0.324326;0.102118;-0.005625;0.107744
13305663.274687;0.281275;0.022807;0.258468;-0.181119;-0.005627;-0.175492;0.347229;0.022807;0.324421;0.102086;-0.005627;0.107713
13305663.284684;0.281484;0.022943;0.258541;-0.181097;-0.005628;-0.175469;0.347457;0.022943;0.324514;0.102052;-0.005628;0.107680
13305663.294682;0.281707;0.023076;0.258631;-0.181074;-0.005630;-0.175444;0.347678;0.023076;0.324602;0.102016;-0.005630;0.107646
13305663.304680;0.281939;0.023205;0.258734;-0.181051;-0.005632;-0.175419;0.347890;0.023205;0.324685;0.101979;-0.005632;0.107611
13305663.314677;0.282175;0.023330;0.258845;-0.181027;-0.005633;-0.175394;0.348092;0.023330;0.324762;0.101944;-0.005633;0.107577
13305663.324675;0.282410;0.023451;0.258959;-0.181003;-0.005634;-0.175369;0.348281;0.023451;0.324830;0.101911;-0.005634;0.107545
13305663.334672;0.282642;0.023569;0.259073;-0.180980;-0.005635;-0.175345;0.348457;0.023569;0.324888;0.101881;-0.005635;0.107516
13305663.344670;0.282865;0.023683;0.259182;-0.180960;-0.005636;-0.175324;0.348619;0.023683;0.324936;0.101855;-0.005636;0.107491
13305663.354668;0.283078;0.023794;0.259284;-0.180942;-0.005637;-0.175305;0.348766;0.023794;0.324972;0.101833;-0.005637;0.107470
13305663.364665;0.283278;0.023902;0.259377;-0.180926;-0.005637;-0.175288;0.348900;0.023902;0.324998;0.101816;-0.005637;0.107454
13305663.374663;0.283466;0.024007;0.259458;-0.180912;-0.005638;-0.175274;0.349021;0.024007;0.325014;0.101806;-0.005638;0.107444
13305663.384660;0.283639;0.024110;0.259528;-0.180900;-0.005638;-0.175262;0.349131;0.024110;0.325021;0.101803;-0.005638;0.107442
13305663.394658;0.283798;0.024211;0.259587;-0.180889;-0.005639;-0.175251;0.349231;0.024211;0.325020;0.101810;-0.005639;0.107449
13305663.404655;0.283946;0.024310;0.259636;-0.180879;-0.005639;-0.175240;0.349321;0.024310;0.325011;0.101824;-0.005639;0.107464
13305663.414653;0.284086;0.024406;0.259680;-0.180869;-0.005640;-0.175229;0.349401;0.024406;0.324995;0.101844;-0.005640;0.107484
13305663.424651;0.284221;0.024500;0.259721;-0.180858;-0.005641;-0.175218;0.349471;0.024500;0.324971;0.101867;-0.005641;0.107508
13305663.434648;0.284354;0.024591;0.259764;-0.180849;-0.005641;-0.175207;0.349532;0.024591;0.324941;0.101891;-0.005641;0.107533
13305663.444646;0.284487;0.024679;0.259809;-0.180839;-0.005642;-0.175197;0.349585;0.024679;0.324906;0.101916;-0.005642;0.107557
13305663.454643;0.284623;0.024764;0.259859;-0.180832;-0.005642;-0.175190;0.349633;0.024764;0.324869;0.101939;-0.005642;0.107581
13305663.464641;0.284760;0.024845;0.259915;-0.180828;-0.005643;-0.175185;0.349678;0.024845;0.324833;0.101960;-0.005643;0.107603
13305663.474638;0.284901;0.024924;0.259977;-0.180828;-0.005643;-0.175184;0.349723;0.024924;0.324799;0.101979;-0.005643;0.107623
13305663.484636;0.285046;0.024999;0.260047;-0.180833;-0.005643;-0.175190;0.349769;0.024999;0.324770;0.101998;-0.005643;0.107642
13305663.494634;0.285197;0.025071;0.260127;-0.180844;-0.005644;-0.175201;0.349816;0.025071;0.324745;0.102017;-0.005644;0.107661
13305663.504631;0.285356;0.025138;0.260217;-0.180862;-0.005644;-0.175218;0.349862;0.025138;0.324724;0.102038;-0.005644;0.107682
13305663.514629;0.285521;0.025201;0.260320;-0.180886;-0.005644;-0.175242;0.349906;0.025201;0.324704;0.102058;-0.005644;0.107703
13305663.524626;0.285695;0.025261;0.260434;-0.180913;-0.005644;-0.175269;0.349946;0.025261;0.324686;0.102079;-0.005644;0.107723
13305663.534624;0.285873;0.025316;0.260558;-0.180941;-0.005645;-0.175296;0.349982;0.025316;0.324666;0.102098;-0.005645;0.107743
13305663.544622;0.286055;0.025367;0.260687;-0.180966;-0.005645;-0.175322;0.350010;0.025367;0.324643;0.102116;-0.005645;0.107761
13305663.554619;0.286235;0.025415;0.260821;-0.180988;-0.005645;-0.175342;0.350030;0.025415;0.324615;0.102132;-0.005645;0.107777
13305663.564617;0.286415;0.025458;0.260957;-0.181002;-0.005646;-0.175356;0.350041;0.025458;0.324583;0.102147;-0.005646;0.107793
13305663.574614;0.286592;0.025498;0.261093;-0.181008;-0.005647;-0.175362;0.350044;0.025498;0.324545;0.102161;-0.005647;0.107808
13305663.584612;0.286763;0.025534;0.261228;-0.181007;-0.005648;-0.175359;0.350037;0.025534;0.324502;0.102174;-0.005648;0.107822
13305663.594610;0.286925;0.025566;0.261359;-0.180998;-0.005649;-0.175349;0.350021;0.025566;0.324454;0.102186;-0.005649;0.107835
13305663.604607;0.287076;0.025594;0.261481;-0.180982;-0.005650;-0.175332;0.349996;0.025594;0.324402;0.102197;-0.005650;0.107848
13305663.614605;0.287211;0.025618;0.261594;-0.180961;-0.005652;-0.175309;0.349963;0.025618;0.324345;0.102209;-0.005652;0.107861
13305663.624602;0.287330;0.025637;0.261693;-0.180937;-0.005654;-0.175283;0.349923;0.025637;0.324286;0.102221;-0.005654;0.107875
13305663.634600;0.287431;0.025652;0.261779;-0.180909;-0.005656;-0.175253;0.349875;0.025652;0.324223;0.102233;-0.005656;0.107889
13305663.644597;0.287515;0.025663;0.261852;-0.180881;-0.005658;-0.175223;0.349823;0.025663;0.324160;0.102247;-0.005658;0.107904
13305663.654595;0.287584;0.025670;0.261914;-0.180852;-0.005660;-0.175192;0.349766;0.025670;0.324097;0.102260;-0.005660;0.107920
13305663.664593;0.287636;0.025672;0.261964;-0.180824;-0.005662;-0.175161;0.349707;0.025672;0.324035;0.102274;-0.005662;0.107936
13305663.674590;0.287672;0.025670;0.262002;-0.180798;-0.005664;-0.175134;0.349646;0.025670;0.323976;0.102288;-0.005664;0.107952
13305663.684588;0.287693;0.025663;0.262030;-0.180776;-0.005666;-0.175110;0.349585;0.025663;0.323922;0.102301;-0.005666;0.107967
13305663.694585;0.287700;0.025652;0.262048;-0.180758;-0.005669;-0.175090;0.349524;0.025652;0.323872;0.102313;-0.005669;0.107981
13305663.704583;0.287693;0.025636;0.262057;-0.180743;-0.005671;-0.175072;0.349465;0.025636;0.323829;0.102324;-0.005671;0.107994
13305663.714581;0.287674;0.025615;0.262059;-0.180730;-0.005672;-0.175058;0.349410;0.025615;0.323794;0.102333;-0.005672;0.108005
13305663.724578;0.287646;0.025590;0.262056;-0.180720;-0.005674;-0.175046;0.349359;0.025590;0.323769;0.102340;-0.005674;0.108015
13305663.734576;0.287610;0.025561;0.262049;-0.180711;-0.005676;-0.175035;0.349315;0.025561;0.323755;0.102346;-0.005676;0.108022
13305663.744573;0.287569;0.025527;0.262043;-0.180700;-0.005677;-0.175023;0.349277;0.025527;0.323750;0.102351;-0.005677;0.108028
13305663.754571;0.287526;0.025489;0.262038;-0.180687;-0.005678;-0.175009;0.349245;0.025489;0.323756;0.102354;-0.005678;0.108032
13305663.764568;0.287482;0.025446;0.262035;-0.180672;-0.005679;-0.174992;0.349218;0.025446;0.323772;0.102356;-0.005679;0.108036
13305663.774566;0.287437;0.025401;0.262036;-0.180653;-0.005681;-0.174972;0.349198;0.025401;0.323797;0.102358;-0.005681;0.108039
13305663.784564;0.287390;0.025352;0.262039;-0.180631;-0.005682;-0.174949;0.349183;0.025352;0.323831;0.102359;-0.005682;0.108041
13305663.794561;0.287344;0.025300;0.262044;-0.180604;-0.005683;-0.174921;0.349174;0.025300;0.323874;0.102360;-0.005683;0.108044
13305663.804559;0.287298;0.025246;0.262053;-0.180574;-0.005685;-0.174889;0.349170;0.025246;0.323924;0.102361;-0.005685;0.108046
13305663.814556;0.287255;0.025190;0.262065;-0.180543;-0.005686;-0.174857;0.349171;0.025190;0.323981;0.102362;-0.005686;0.108049
13305663.824554;0.287218;0.025134;0.262084;-0.180512;-0.005688;-0.174824;0.349176;0.025134;0.324042;0.102364;-0.005688;0.108051
13305663.834551;0.287187;0.025078;0.262110;-0.180483;-0.005689;-0.174794;0.349184;0.025078;0.324106;0.102365;-0.005689;0.108054
13305663.844549;0.287166;0.025022;0.262145;-0.180459;-0.005690;-0.174768;0.349194;0.025022;0.324172;0.102366;-0.005690;0.108056
13305663.854547;0.287155;0.024966;0.262189;-0.180439;-0.005692;-0.174747;0.349205;0.024966;0.324239;0.102367;-0.005692;0.108058
13305663.864544;0.287153;0.024912;0.262241;-0.180424;-0.005693;-0.174731;0.349215;0.024912;0.324303;0.102367;-0.005693;0.108060
13305663.874542;0.287158;0.024858;0.262300;-0.180412;-0.005694;-0.174718;0.349221;0.024858;0.324363;0.102366;-0.005694;0.108060
13305663.884539;0.287167;0.024805;0.262362;-0.180402;-0.005695;-0.174707;0.349220;0.024805;0.324415;0.102364;-0.005695;0.108060
13305663.894537;0.287180;0.024754;0.262426;-0.180392;-0.005696;-0.174696;0.349210;0.024754;0.324457;0.102362;-0.005696;0.108058
13305663.904535;0.287191;0.024703;0.262487;-0.180383;-0.005697;-0.174686;0.349188;0.024703;0.324485;0.102359;-0.005697;0.108056
13305663.914532;0.287196;0.024654;0.262542;-0.180374;-0.005697;-0.174677;0.349152;0.024654;0.324498;0.102354;-0.005697;0.108051
13305663.924530;0.287193;0.024606;0.262586;-0.180367;-0.005697;-0.174670;0.349100;0.024606;0.324494;0.102349;-0.005697;0.108046
13305663.934527;0.287176;0.024560;0.262617;-0.180363;-0.005697;-0.174665;0.349033;0.024560;0.324474;0.102342;-0.005697;0.108040
13305663.944525;0.287144;0.024514;0.262630;-0.180363;-0.005697;-0.174665;0.348951;0.024514;0.324437;0.102336;-0.005697;0.108033
13305663.954522;0.287094;0.024470;0.262624;-0.180368;-0.005697;-0.174671;0.348853;0.024470;0.324383;0.102329;-0.005697;0.108026
13305663.964520;0.287027;0.024427;0.262601;-0.180381;-0.005697;-0.174684;0.348741;0.024427;0.324314;0.102324;-0.005697;0.108021
13305663.974518;0.286943;0.024384;0.262558;-0.180400;-0.005697;-0.174703;0.348616;0.024384;0.324232;0.102319;-0.005697;0.108015
13305663.984515;0.286842;0.024343;0.262499;-0.180423;-0.005696;-0.174727;0.348481;0.024343;0.324139;0.102314;-0.005696;0.108010
13305663.994513;0.286724;0.024302;0.262423;-0.180452;-0.005696;-0.174755;0.348339;0.024302;0.324037;0.102309;-0.005696;0.108006
13305664.004510;0.286591;0.024261;0.262331;-0.180483;-0.005697;-0.174787;0.348191;0.024261;0.323930;0.102305;-0.005697;0.108002
13305664.014508;0.286443;0.024220;0.262223;-0.180517;-0.005697;-0.174820;0.348039;0.024220;0.323819;0.102302;-0.005697;0.107999
