SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305666.291969;0.059286;0.002959;0.056328;-0.020343;-0.003387;-0.016956;0.333128;0.002959;0.330169;-0.176516;-0.003387;-0.173129;0.375001;0.002959;0.372042;0.280699;-0.003387;0.284086;-0.264095;0.002959;-0.267054;0.529752;-0.003387;0.533139;-0.272509;0.002959;-0.275468;-0.191593;-0.003387;-0.188206;0.113146;0.002959;0.110187;-0.016029;-0.003387;-0.012641
13305666.301968;0.059322;0.002850;0.056472;-0.020353;-0.003389;-0.016965;0.333113;0.002850;0.330262;-0.176542;-0.003389;-0.173154;0.375059;0.002850;0.372208;0.280677;-0.003389;0.284066;-0.263961;0.002850;-0.266812;0.529771;-0.003389;0.533159;-0.272348;0.002850;-0.275199;-0.191575;-0.003389;-0.188186;0.113330;0.002850;0.110480;-0.016028;-0.003389;-0.012639
13305666.311966;0.059358;0.002731;0.056627;-0.020364;-0.003390;-0.016974;0.333101;0.002731;0.330370;-0.176568;-0.003390;-0.173178;0.375112;0.002731;0.372381;0.280656;-0.003390;0.284046;-0.263832;0.002731;-0.266563;0.529787;-0.003390;0.533177;-0.272174;0.002731;-0.274905;-0.191555;-0.003390;-0.188165;0.113513;0.002731;0.110783;-0.016027;-0.003390;-0.012637
13305666.321965;0.059392;0.002601;0.056791;-0.020375;-0.003391;-0.016984;0.333093;0.002601;0.330492;-0.176593;-0.003391;-0.173202;0.375159;0.002601;0.372558;0.280636;-0.003391;0.284027;-0.263709;0.002601;-0.266310;0.529800;-0.003391;0.533191;-0.271990;0.002601;-0.274591;-0.191535;-0.003391;-0.188144;0.113693;0.002601;0.111092;-0.016027;-0.003391;-0.012636
13305666.331964;0.059421;0.002462;0.056959;-0.020386;-0.003392;-0.016994;0.333085;0.002462;0.330623;-0.176621;-0.003392;-0.173229;0.375197;0.002462;0.372735;0.280618;-0.003392;0.284010;-0.263594;0.002462;-0.266056;0.529811;-0.003392;0.533203;-0.271801;0.002462;-0.274263;-0.191515;-0.003392;-0.188123;0.113866;0.002462;0.111404;-0.016028;-0.003392;-0.012636
13305666.341963;0.059442;0.002317;0.057125;-0.020397;-0.003393;-0.017004;0.333077;0.002317;0.330760;-0.176651;-0.003393;-0.173258;0.375227;0.002317;0.372911;0.280604;-0.003393;0.283997;-0.263490;0.002317;-0.265807;0.529820;-0.003393;0.533212;-0.271609;0.002317;-0.273926;-0.191497;-0.003393;-0.188104;0.114032;0.002317;0.111716;-0.016028;-0.003393;-0.012635
13305666.351962;0.059454;0.002166;0.057288;-0.020405;-0.003393;-0.017012;0.333064;0.002166;0.330898;-0.176683;-0.003393;-0.173289;0.375248;0.002166;0.373082;0.280593;-0.003393;0.283986;-0.263397;0.002166;-0.265563;0.529827;-0.003393;0.533220;-0.271418;0.002166;-0.273584;-0.191480;-0.003393;-0.188087;0.114191;0.002166;0.112025;-0.016027;-0.003393;-0.012633
13305666.361960;0.059455;0.002011;0.057443;-0.020410;-0.003394;-0.017017;0.333048;0.002011;0.331036;-0.176716;-0.003394;-0.173322;0.375260;0.002011;0.373248;0.280585;-0.003394;0.283979;-0.263314;0.002011;-0.265326;0.529832;-0.003394;0.533226;-0.271229;0.002011;-0.273240;-0.191466;-0.003394;-0.188072;0.114341;0.002011;0.112329;-0.016025;-0.003394;-0.012631
13305666.371959;0.059446;0.001855;0.057591;-0.020412;-0.003394;-0.017018;0.333029;0.001855;0.331174;-0.176751;-0.003394;-0.173357;0.375262;0.001855;0.373407;0.280579;-0.003394;0.283973;-0.263240;0.001855;-0.265095;0.529836;-0.003394;0.533230;-0.271041;0.001855;-0.272896;-0.191453;-0.003394;-0.188059;0.114483;0.001855;0.112628;-0.016023;-0.003394;-0.012629
13305666.381958;0.059426;0.001697;0.057729;-0.020411;-0.003394;-0.017016;0.333005;0.001697;0.331308;-0.176786;-0.003394;-0.173392;0.375257;0.001697;0.373559;0.280577;-0.003394;0.283971;-0.263175;0.001697;-0.264873;0.529838;-0.003394;0.533232;-0.270856;0.001697;-0.272554;-0.191441;-0.003394;-0.188047;0.114615;0.001697;0.112918;-0.016019;-0.003394;-0.012625
13305666.391957;0.059395;0.001540;0.057855;-0.020406;-0.003395;-0.017011;0.332977;0.001540;0.331437;-0.176820;-0.003395;-0.173425;0.375244;0.001540;0.373704;0.280577;-0.003395;0.283972;-0.263119;0.001540;-0.264659;0.529837;-0.003395;0.533232;-0.270675;0.001540;-0.272216;-0.191430;-0.003395;-0.188035;0.114739;0.001540;0.113199;-0.016015;-0.003395;-0.012621
13305666.401956;0.059354;0.001385;0.057969;-0.020399;-0.003395;-0.017004;0.332943;0.001385;0.331558;-0.176850;-0.003395;-0.173455;0.375225;0.001385;0.373839;0.280582;-0.003395;0.283976;-0.263070;0.001385;-0.264455;0.529835;-0.003395;0.533229;-0.270499;0.001385;-0.271884;-0.191419;-0.003395;-0.188024;0.114853;0.001385;0.113468;-0.016010;-0.003395;-0.012615
13305666.411954;0.059302;0.001233;0.058069;-0.020391;-0.003395;-0.016997;0.332903;0.001233;0.331670;-0.176876;-0.003395;-0.173481;0.375199;0.001233;0.373966;0.280589;-0.003395;0.283984;-0.263031;0.001233;-0.264264;0.529832;-0.003395;0.533226;-0.270329;0.001233;-0.271562;-0.191408;-0.003395;-0.188014;0.114958;0.001233;0.113725;-0.016004;-0.003395;-0.012609
13305666.421953;0.059237;0.001085;0.058152;-0.020384;-0.003395;-0.016989;0.332859;0.001085;0.331775;-0.176896;-0.003395;-0.173501;0.375166;0.001085;0.374082;0.280599;-0.003395;0.283994;-0.263003;0.001085;-0.264088;0.529828;-0.003395;0.533222;-0.270167;0.001085;-0.271252;-0.191399;-0.003395;-0.188005;0.115051;0.001085;0.113966;-0.015997;-0.003395;-0.012603
13305666.431952;0.059160;0.000941;0.058219;-0.020376;-0.003394;-0.016982;0.332811;0.000941;0.331870;-0.176911;-0.003394;-0.173516;0.375126;0.000941;0.374185;0.280611;-0.003394;0.284005;-0.262986;0.000941;-0.263927;0.529823;-0.003394;0.533217;-0.270013;0.000941;-0.270955;-0.191391;-0.003394;-0.187997;0.115134;0.000941;0.114193;-0.015990;-0.003394;-0.012596
13305666.441951;0.059073;0.000803;0.058270;-0.020368;-0.003394;-0.016973;0.332757;0.000803;0.331954;-0.176922;-0.003394;-0.173527;0.375077;0.000803;0.374274;0.280624;-0.003394;0.284019;-0.262981;0.000803;-0.263784;0.529816;-0.003394;0.533211;-0.269868;0.000803;-0.270671;-0.191386;-0.003394;-0.187991;0.115205;0.000803;0.114402;-0.015983;-0.003394;-0.012589
13305666.451949;0.058978;0.000671;0.058307;-0.020359;-0.003394;-0.016965;0.332699;0.000671;0.332028;-0.176929;-0.003394;-0.173534;0.375020;0.000671;0.374349;0.280640;-0.003394;0.284034;-0.262988;0.000671;-0.263659;0.529809;-0.003394;0.533203;-0.269731;0.000671;-0.270402;-0.191383;-0.003394;-0.187988;0.115264;0.000671;0.114593;-0.015976;-0.003394;-0.012582
13305666.461948;0.058876;0.000545;0.058331;-0.020349;-0.003394;-0.016955;0.332637;0.000545;0.332092;-0.176931;-0.003394;-0.173537;0.374953;0.000545;0.374409;0.280656;-0.003394;0.284050;-0.263009;0.000545;-0.263554;0.529801;-0.003394;0.533195;-0.269605;0.000545;-0.270150;-0.191383;-0.003394;-0.187988;0.115309;0.000545;0.114765;-0.015970;-0.003394;-0.012576
13305666.471947;0.058769;0.000425;0.058344;-0.020338;-0.003394;-0.016944;0.332573;0.000425;0.332148;-0.176929;-0.003394;-0.173535;0.374877;0.000425;0.374453;0.280673;-0.003394;0.284067;-0.263045;0.000425;-0.263470;0.529792;-0.003394;0.533186;-0.269491;0.000425;-0.269916;-0.191386;-0.003394;-0.187992;0.115341;0.000425;0.114916;-0.015964;-0.003394;-0.012570
13305666.481946;0.058658;0.000311;0.058347;-0.020325;-0.003394;-0.016931;0.332508;0.000311;0.332197;-0.176922;-0.003394;-0.173528;0.374791;0.000311;0.374480;0.280690;-0.003394;0.284085;-0.263094;0.000311;-0.263405;0.529781;-0.003394;0.533176;-0.269390;0.000311;-0.269701;-0.191393;-0.003394;-0.187998;0.115357;0.000311;0.115046;-0.015958;-0.003394;-0.012564
13305666.491945;0.058541;0.000203;0.058339;-0.020311;-0.003394;-0.016916;0.332443;0.000203;0.332240;-0.176912;-0.003394;-0.173518;0.374693;0.000203;0.374491;0.280709;-0.003394;0.284103;-0.263159;0.000203;-0.263362;0.529769;-0.003394;0.533164;-0.269305;0.000203;-0.269507;-0.191403;-0.003394;-0.188009;0.115356;0.000203;0.115153;-0.015953;-0.003394;-0.012559
13305666.501943;0.058420;0.000101;0.058319;-0.020295;-0.003395;-0.016900;0.332377;0.000101;0.332277;-0.176898;-0.003395;-0.173504;0.374583;0.000101;0.374483;0.280728;-0.003395;0.284123;-0.263240;0.000101;-0.263341;0.529755;-0.003395;0.533150;-0.269236;0.000101;-0.269336;-0.191418;-0.003395;-0.188023;0.115336;0.000101;0.115235;-0.015948;-0.003395;-0.012554
13305666.511942;0.058293;0.000004;0.058289;-0.020277;-0.003395;-0.016882;0.332311;0.000004;0.332307;-0.176882;-0.003395;-0.173487;0.374461;0.000004;0.374457;0.280747;-0.003395;0.284142;-0.263339;0.000004;-0.263343;0.529740;-0.003395;0.533135;-0.269186;0.000004;-0.269190;-0.191437;-0.003395;-0.188043;0.115295;0.000004;0.115291;-0.015944;-0.003395;-0.012549
13305666.521941;0.058159;-0.000087;0.058247;-0.020258;-0.003395;-0.016863;0.332242;-0.000087;0.332329;-0.176862;-0.003395;-0.173467;0.374326;-0.000087;0.374413;0.280766;-0.003395;0.284161;-0.263456;-0.000087;-0.263368;0.529723;-0.003395;0.533118;-0.269157;-0.000087;-0.269070;-0.191461;-0.003395;-0.188066;0.115232;-0.000087;0.115319;-0.015939;-0.003395;-0.012544
13305666.531940;0.058018;-0.000173;0.058191;-0.020237;-0.003395;-0.016842;0.332168;-0.000173;0.332341;-0.176841;-0.003395;-0.173446;0.374178;-0.000173;0.374351;0.280782;-0.003395;0.284177;-0.263591;-0.000173;-0.263418;0.529705;-0.003395;0.533100;-0.269152;-0.000173;-0.268979;-0.191488;-0.003395;-0.188093;0.115144;-0.000173;0.115317;-0.015935;-0.003395;-0.012540
13305666.541939;0.057866;-0.000255;0.058121;-0.020214;-0.003395;-0.016819;0.332085;-0.000255;0.332340;-0.176821;-0.003395;-0.173426;0.374016;-0.000255;0.374271;0.280795;-0.003395;0.284190;-0.263746;-0.000255;-0.263491;0.529686;-0.003395;0.533081;-0.269173;-0.000255;-0.268919;-0.191517;-0.003395;-0.188122;0.115030;-0.000255;0.115284;-0.015931;-0.003395;-0.012536
13305666.551937;0.057702;-0.000332;0.058034;-0.020190;-0.003395;-0.016795;0.331990;-0.000332;0.332322;-0.176804;-0.003395;-0.173409;0.373840;-0.000332;0.374171;0.280805;-0.003395;0.284200;-0.263921;-0.000332;-0.263589;0.529665;-0.003395;0.533060;-0.269223;-0.000332;-0.268892;-0.191547;-0.003395;-0.188152;0.114888;-0.000332;0.115220;-0.015927;-0.003395;-0.012532
13305666.561936;0.057523;-0.000403;0.057926;-0.020165;-0.003395;-0.016770;0.331881;-0.000403;0.332284;-0.176791;-0.003395;-0.173396;0.373648;-0.000403;0.374052;0.280812;-0.003395;0.284207;-0.264118;-0.000403;-0.263714;0.529643;-0.003395;0.533038;-0.269303;-0.000403;-0.268899;-0.191577;-0.003395;-0.188182;0.114719;-0.000403;0.115122;-0.015922;-0.003395;-0.012527
13305666.571935;0.057326;-0.000471;0.057796;-0.020138;-0.003395;-0.016743;0.331753;-0.000471;0.332223;-0.176782;-0.003395;-0.173387;0.373441;-0.000471;0.373911;0.280817;-0.003395;0.284212;-0.264336;-0.000471;-0.263866;0.529618;-0.003395;0.533013;-0.269413;-0.000471;-0.268942;-0.191606;-0.003395;-0.188211;0.114520;-0.000471;0.114991;-0.015917;-0.003395;-0.012522
13305666.581934;0.057109;-0.000532;0.057642;-0.020111;-0.003395;-0.016716;0.331604;-0.000532;0.332137;-0.176775;-0.003395;-0.173380;0.373216;-0.000532;0.373748;0.280818;-0.003395;0.284213;-0.264576;-0.000532;-0.264044;0.529592;-0.003395;0.532987;-0.269553;-0.000532;-0.269021;-0.191634;-0.003395;-0.188238;0.114294;-0.000532;0.114826;-0.015911;-0.003395;-0.012515
13305666.591932;0.056873;-0.000589;0.057462;-0.020085;-0.003396;-0.016689;0.331434;-0.000589;0.332023;-0.176771;-0.003396;-0.173376;0.372973;-0.000589;0.373562;0.280817;-0.003396;0.284212;-0.264837;-0.000589;-0.264248;0.529565;-0.003396;0.532961;-0.269724;-0.000589;-0.269136;-0.191661;-0.003396;-0.188265;0.114040;-0.000589;0.114629;-0.015904;-0.003396;-0.012508
13305666.601931;0.056618;-0.000639;0.057257;-0.020060;-0.003396;-0.016664;0.331242;-0.000639;0.331881;-0.176769;-0.003396;-0.173373;0.372714;-0.000639;0.373353;0.280812;-0.003396;0.284208;-0.265114;-0.000639;-0.264474;0.529539;-0.003396;0.532935;-0.269924;-0.000639;-0.269285;-0.191686;-0.003396;-0.188290;0.113760;-0.000639;0.114400;-0.015896;-0.003396;-0.012500
13305666.611930;0.056344;-0.000684;0.057028;-0.020037;-0.003397;-0.016641;0.331028;-0.000684;0.331712;-0.176767;-0.003397;-0.173371;0.372438;-0.000684;0.373123;0.280804;-0.003397;0.284201;-0.265401;-0.000684;-0.264717;0.529515;-0.003397;0.532911;-0.270151;-0.000684;-0.269467;-0.191707;-0.003397;-0.188311;0.113457;-0.000684;0.114141;-0.015889;-0.003397;-0.012492
13305666.621929;0.056054;-0.000723;0.056777;-0.020019;-0.003397;-0.016622;0.330792;-0.000723;0.331515;-0.176766;-0.003397;-0.173368;0.372151;-0.000723;0.372873;0.280793;-0.003397;0.284191;-0.265687;-0.000723;-0.264965;0.529492;-0.003397;0.532889;-0.270406;-0.000723;-0.269683;-0.191725;-0.003397;-0.188327;0.113134;-0.000723;0.113857;-0.015881;-0.003397;-0.012484
13305666.631928;0.055749;-0.000755;0.056504;-0.020005;-0.003398;-0.016607;0.330536;-0.000755;0.331290;-0.176762;-0.003398;-0.173364;0.371855;-0.000755;0.372610;0.280779;-0.003398;0.284177;-0.265965;-0.000755;-0.265211;0.529471;-0.003398;0.532868;-0.270686;-0.000755;-0.269931;-0.191738;-0.003398;-0.188341;0.112797;-0.000755;0.113552;-0.015874;-0.003398;-0.012476
13305666.641926;0.055430;-0.000780;0.056210;-0.019996;-0.003398;-0.016598;0.330259;-0.000780;0.331039;-0.176756;-0.003398;-0.173358;0.371556;-0.000780;0.372336;0.280763;-0.003398;0.284161;-0.266233;-0.000780;-0.265453;0.529451;-0.003398;0.532850;-0.270990;-0.000780;-0.270210;-0.191750;-0.003398;-0.188352;0.112451;-0.000780;0.113231;-0.015869;-0.003398;-0.012470
13305666.651925;0.055099;-0.000797;0.055896;-0.019992;-0.003399;-0.016593;0.329964;-0.000797;0.330761;-0.176749;-0.003399;-0.173350;0.371259;-0.000797;0.372056;0.280745;-0.003399;0.284144;-0.266492;-0.000797;-0.265695;0.529434;-0.003399;0.532833;-0.271316;-0.000797;-0.270519;-0.191760;-0.003399;-0.188361;0.112103;-0.000797;0.112901;-0.015864;-0.003399;-0.012465
13305666.661924;0.054758;-0.000807;0.055565;-0.019992;-0.003400;-0.016592;0.329655;-0.000807;0.330462;-0.176741;-0.003400;-0.173341;0.370966;-0.000807;0.371773;0.280727;-0.003400;0.284128;-0.266743;-0.000807;-0.265936;0.529418;-0.003400;0.532818;-0.271660;-0.000807;-0.270853;-0.191770;-0.003400;-0.188370;0.111758;-0.000807;0.112565;-0.015861;-0.003400;-0.012461
13305666.671923;0.054414;-0.000809;0.055223;-0.019997;-0.003401;-0.016596;0.329335;-0.000809;0.330144;-0.176731;-0.003401;-0.173330;0.370680;-0.000809;0.371489;0.280711;-0.003401;0.284112;-0.266986;-0.000809;-0.266177;0.529402;-0.003401;0.532804;-0.272018;-0.000809;-0.271209;-0.191779;-0.003401;-0.188378;0.111418;-0.000809;0.112227;-0.015858;-0.003401;-0.012457
13305666.681922;0.054074;-0.000803;0.054876;-0.020005;-0.003402;-0.016603;0.329010;-0.000803;0.329813;-0.176720;-0.003402;-0.173318;0.370403;-0.000803;0.371205;0.280695;-0.003402;0.284098;-0.267219;-0.000803;-0.266417;0.529389;-0.003402;0.532791;-0.272382;-0.000803;-0.271580;-0.191786;-0.003402;-0.188384;0.111087;-0.000803;0.111889;-0.015857;-0.003402;-0.012454
13305666.691920;0.053743;-0.000788;0.054531;-0.020014;-0.003404;-0.016610;0.328684;-0.000788;0.329472;-0.176708;-0.003404;-0.173304;0.370136;-0.000788;0.370924;0.280681;-0.003404;0.284085;-0.267443;-0.000788;-0.266655;0.529378;-0.003404;0.532782;-0.272747;-0.000788;-0.271959;-0.191794;-0.003404;-0.188390;0.110763;-0.000788;0.111551;-0.015856;-0.003404;-0.012452
13305666.701919;0.053422;-0.000766;0.054188;-0.020023;-0.003405;-0.016618;0.328361;-0.000766;0.329126;-0.176696;-0.003405;-0.173290;0.369880;-0.000766;0.370646;0.280667;-0.003405;0.284073;-0.267656;-0.000766;-0.266891;0.529371;-0.003405;0.532777;-0.273105;-0.000766;-0.272339;-0.191801;-0.003405;-0.188396;0.110449;-0.000766;0.111215;-0.015855;-0.003405;-0.012450
13305666.711918;0.053111;-0.000736;0.053847;-0.020032;-0.003407;-0.016625;0.328043;-0.000736;0.328779;-0.176683;-0.003407;-0.173276;0.369635;-0.000736;0.370371;0.280654;-0.003407;0.284061;-0.267860;-0.000736;-0.267124;0.529368;-0.003407;0.532775;-0.273454;-0.000736;-0.272718;-0.191809;-0.003407;-0.188402;0.110145;-0.000736;0.110881;-0.015855;-0.003407;-0.012448
13305666.721917;0.052812;-0.000698;0.053510;-0.020040;-0.003409;-0.016631;0.327734;-0.000698;0.328432;-0.176670;-0.003409;-0.173261;0.369403;-0.000698;0.370101;0.280641;-0.003409;0.284050;-0.268055;-0.000698;-0.267357;0.529367;-0.003409;0.532776;-0.273793;-0.000698;-0.273095;-0.191817;-0.003409;-0.188408;0.109853;-0.000698;0.110551;-0.015855;-0.003409;-0.012446
13305666.731916;0.052525;-0.000653;0.053179;-0.020047;-0.003411;-0.016636;0.327432;-0.000653;0.328086;-0.176657;-0.003411;-0.173246;0.369185;-0.000653;0.369838;0.280627;-0.003411;0.284038;-0.268242;-0.000653;-0.267589;0.529367;-0.003411;0.532778;-0.274122;-0.000653;-0.273468;-0.191824;-0.003411;-0.188414;0.109573;-0.000653;0.110227;-0.015855;-0.003411;-0.012444
13305666.741914;0.052254;-0.000603;0.052857;-0.020053;-0.003413;-0.016640;0.327140;-0.000603;0.327743;-0.176644;-0.003413;-0.173231;0.368980;-0.000603;0.369582;0.280612;-0.003413;0.284024;-0.268423;-0.000603;-0.267821;0.529368;-0.003413;0.532781;-0.274441;-0.000603;-0.273839;-0.191831;-0.003413;-0.188418;0.109306;-0.000603;0.109909;-0.015855;-0.003413;-0.012442
13305666.751913;0.051999;-0.000546;0.052545;-0.020057;-0.003415;-0.016643;0.326858;-0.000546;0.327404;-0.176630;-0.003415;-0.173216;0.368788;-0.000546;0.369334;0.280594;-0.003415;0.284009;-0.268598;-0.000546;-0.268052;0.529370;-0.003415;0.532785;-0.274751;-0.000546;-0.274205;-0.191835;-0.003415;-0.188420;0.109053;-0.000546;0.109599;-0.015853;-0.003415;-0.012439
13305666.761912;0.051760;-0.000484;0.052245;-0.020062;-0.003416;-0.016645;0.326588;-0.000484;0.327072;-0.176618;-0.003416;-0.173202;0.368608;-0.000484;0.369093;0.280574;-0.003416;0.283990;-0.268765;-0.000484;-0.268281;0.529372;-0.003416;0.532789;-0.275051;-0.000484;-0.274567;-0.191836;-0.003416;-0.188420;0.108814;-0.000484;0.109299;-0.015851;-0.003416;-0.012435
13305666.771911;0.051537;-0.000419;0.051956;-0.020066;-0.003418;-0.016648;0.326329;-0.000419;0.326748;-0.176608;-0.003418;-0.173190;0.368441;-0.000419;0.368860;0.280552;-0.003418;0.283970;-0.268925;-0.000419;-0.268506;0.529375;-0.003418;0.532793;-0.275340;-0.000419;-0.274921;-0.191836;-0.003418;-0.188418;0.108590;-0.000419;0.109009;-0.015849;-0.003418;-0.012431
13305666.781909;0.051328;-0.000350;0.051678;-0.020072;-0.003419;-0.016653;0.326083;-0.000350;0.326433;-0.176600;-0.003419;-0.173181;0.368287;-0.000350;0.368637;0.280530;-0.003419;0.283949;-0.269075;-0.000350;-0.268725;0.529379;-0.003419;0.532798;-0.275616;-0.000350;-0.275266;-0.191834;-0.003419;-0.188415;0.108382;-0.000350;0.108732;-0.015845;-0.003419;-0.012426
13305666.791908;0.051134;-0.000279;0.051413;-0.020078;-0.003420;-0.016658;0.325850;-0.000279;0.326129;-0.176596;-0.003420;-0.173176;0.368146;-0.000279;0.368425;0.280508;-0.003420;0.283928;-0.269212;-0.000279;-0.268934;0.529382;-0.003420;0.532802;-0.275877;-0.000279;-0.275598;-0.191831;-0.003420;-0.188411;0.108189;-0.000279;0.108467;-0.015841;-0.003420;-0.012422
13305666.801907;0.050955;-0.000206;0.051161;-0.020086;-0.003421;-0.016665;0.325632;-0.000206;0.325838;-0.176596;-0.003421;-0.173175;0.368018;-0.000206;0.368224;0.280487;-0.003421;0.283908;-0.269337;-0.000206;-0.269131;0.529385;-0.003421;0.532806;-0.276123;-0.000206;-0.275917;-0.191827;-0.003421;-0.188406;0.108011;-0.000206;0.108217;-0.015837;-0.003421;-0.012417
13305666.811906;0.050790;-0.000131;0.050921;-0.020095;-0.003421;-0.016674;0.325428;-0.000131;0.325559;-0.176599;-0.003421;-0.173178;0.367904;-0.000131;0.368035;0.280467;-0.003421;0.283888;-0.269448;-0.000131;-0.269316;0.529388;-0.003421;0.532809;-0.276351;-0.000131;-0.276220;-0.191821;-0.003421;-0.188400;0.107849;-0.000131;0.107981;-0.015832;-0.003421;-0.012411
13305666.821905;0.050638;-0.000056;0.050694;-0.020106;-0.003422;-0.016685;0.325239;-0.000056;0.325296;-0.176605;-0.003422;-0.173184;0.367805;-0.000056;0.367861;0.280447;-0.003422;0.283869;-0.269545;-0.000056;-0.269489;0.529390;-0.003422;0.532812;-0.276562;-0.000056;-0.276506;-0.191815;-0.003422;-0.188393;0.107704;-0.000056;0.107761;-0.015827;-0.003422;-0.012406
13305666.831903;0.050500;0.000020;0.050480;-0.020120;-0.003422;-0.016697;0.325067;0.000020;0.325048;-0.176613;-0.003422;-0.173191;0.367721;0.000020;0.367702;0.280428;-0.003422;0.283850;-0.269630;0.000020;-0.269650;0.529391;-0.003422;0.532814;-0.276754;0.000020;-0.276774;-0.191807;-0.003422;-0.188385;0.107577;0.000020;0.107557;-0.015822;-0.003422;-0.012399
13305666.841902;0.050373;0.000095;0.050278;-0.020133;-0.003423;-0.016711;0.324912;0.000095;0.324816;-0.176621;-0.003423;-0.173198;0.367653;0.000095;0.367557;0.280410;-0.003423;0.283833;-0.269701;0.000095;-0.269796;0.529392;-0.003423;0.532815;-0.276927;0.000095;-0.277023;-0.191798;-0.003423;-0.188375;0.107467;0.000095;0.107371;-0.015815;-0.003423;-0.012393
13305666.851901;0.050259;0.000171;0.050088;-0.020147;-0.003423;-0.016724;0.324774;0.000171;0.324603;-0.176629;-0.003423;-0.173206;0.367599;0.000171;0.367427;0.280393;-0.003423;0.283816;-0.269758;0.000171;-0.269929;0.529392;-0.003423;0.532815;-0.277082;0.000171;-0.277253;-0.191790;-0.003423;-0.188367;0.107375;0.000171;0.107204;-0.015809;-0.003423;-0.012386
13305666.861900;0.050155;0.000247;0.049909;-0.020160;-0.003424;-0.016736;0.324652;0.000247;0.324406;-0.176638;-0.003424;-0.173214;0.367557;0.000247;0.367311;0.280377;-0.003424;0.283801;-0.269800;0.000247;-0.270047;0.529391;-0.003424;0.532815;-0.277216;0.000247;-0.277463;-0.191784;-0.003424;-0.188360;0.107303;0.000247;0.107057;-0.015803;-0.003424;-0.012379
13305666.871899;0.050064;0.000322;0.049742;-0.020173;-0.003425;-0.016748;0.324547;0.000322;0.324225;-0.176647;-0.003425;-0.173223;0.367529;0.000322;0.367207;0.280361;-0.003425;0.283786;-0.269827;0.000322;-0.270148;0.529392;-0.003425;0.532817;-0.277330;0.000322;-0.277652;-0.191779;-0.003425;-0.188355;0.107252;0.000322;0.106931;-0.015797;-0.003425;-0.012373
13305666.881897;0.049984;0.000396;0.049588;-0.020184;-0.003425;-0.016759;0.324457;0.000396;0.324061;-0.176657;-0.003425;-0.173232;0.367514;0.000396;0.367118;0.280347;-0.003425;0.283772;-0.269837;0.000396;-0.270233;0.529395;-0.003425;0.532820;-0.277422;0.000396;-0.277818;-0.191775;-0.003425;-0.188350;0.107223;0.000396;0.106827;-0.015793;-0.003425;-0.012368
