SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305639.590419;0.334582;0.013449;0.321133;-0.264127;-0.000763;-0.263364;0.449164;0.013449;0.435716;0.123023;-0.000763;0.123785;-0.111368;0.013449;-0.124816;-0.069854;-0.000763;-0.069092
13305639.600416;0.334565;0.013447;0.321118;-0.264120;-0.000762;-0.263358;0.449146;0.013447;0.435699;0.123012;-0.000762;0.123774;-0.111408;0.013447;-0.124855;-0.069850;-0.000762;-0.069088
13305639.610414;0.334555;0.013445;0.321110;-0.264115;-0.000762;-0.263352;0.449130;0.013445;0.435685;0.122999;-0.000762;0.123762;-0.111451;0.013445;-0.124896;-0.069843;-0.000762;-0.069081
13305639.620412;0.334551;0.013443;0.321108;-0.264110;-0.000762;-0.263348;0.449116;0.013443;0.435673;0.122986;-0.000762;0.123748;-0.111496;0.013443;-0.124939;-0.069834;-0.000762;-0.069072
13305639.630409;0.334551;0.013441;0.321110;-0.264107;-0.000762;-0.263345;0.449105;0.013441;0.435663;0.122971;-0.000762;0.123732;-0.111544;0.013441;-0.124985;-0.069821;-0.000762;-0.069059
13305639.640407;0.334554;0.013439;0.321115;-0.264105;-0.000762;-0.263343;0.449095;0.013439;0.435656;0.122955;-0.000762;0.123717;-0.111594;0.013439;-0.125033;-0.069806;-0.000762;-0.069045
13305639.650404;0.334560;0.013437;0.321123;-0.264104;-0.000761;-0.263343;0.449088;0.013437;0.435652;0.122940;-0.000761;0.123701;-0.111647;0.013437;-0.125084;-0.069789;-0.000761;-0.069028
13305639.660402;0.334568;0.013435;0.321133;-0.264105;-0.000761;-0.263344;0.449083;0.013435;0.435649;0.122924;-0.000761;0.123685;-0.111701;0.013435;-0.125136;-0.069772;-0.000761;-0.069011
13305639.670399;0.334579;0.013432;0.321147;-0.264107;-0.000760;-0.263346;0.449080;0.013432;0.435648;0.122910;-0.000760;0.123670;-0.111758;0.013432;-0.125190;-0.069753;-0.000760;-0.068993
13305639.680397;0.334595;0.013430;0.321166;-0.264109;-0.000760;-0.263349;0.449078;0.013430;0.435648;0.122896;-0.000760;0.123656;-0.111816;0.013430;-0.125245;-0.069735;-0.000760;-0.068975
13305639.690395;0.334616;0.013427;0.321189;-0.264112;-0.000760;-0.263353;0.449078;0.013427;0.435651;0.122884;-0.000760;0.123643;-0.111874;0.013427;-0.125301;-0.069718;-0.000760;-0.068958
13305639.700392;0.334643;0.013424;0.321218;-0.264115;-0.000759;-0.263356;0.449079;0.013424;0.435655;0.122873;-0.000759;0.123632;-0.111934;0.013424;-0.125358;-0.069701;-0.000759;-0.068942
13305639.710390;0.334674;0.013421;0.321253;-0.264117;-0.000759;-0.263358;0.449081;0.013421;0.435660;0.122864;-0.000759;0.123623;-0.111995;0.013421;-0.125416;-0.069686;-0.000759;-0.068927
13305639.720387;0.334711;0.013419;0.321292;-0.264119;-0.000759;-0.263360;0.449085;0.013419;0.435667;0.122856;-0.000759;0.123615;-0.112056;0.013419;-0.125474;-0.069673;-0.000759;-0.068915
13305639.730385;0.334751;0.013416;0.321335;-0.264120;-0.000758;-0.263361;0.449091;0.013416;0.435675;0.122850;-0.000758;0.123608;-0.112117;0.013416;-0.125533;-0.069662;-0.000758;-0.068904
13305639.740382;0.334793;0.013413;0.321380;-0.264121;-0.000758;-0.263363;0.449098;0.013413;0.435685;0.122845;-0.000758;0.123603;-0.112177;0.013413;-0.125590;-0.069653;-0.000758;-0.068895
13305639.750380;0.334837;0.013411;0.321426;-0.264122;-0.000758;-0.263365;0.449107;0.013411;0.435696;0.122843;-0.000758;0.123601;-0.112236;0.013411;-0.125647;-0.069646;-0.000758;-0.068888
13305639.760378;0.334883;0.013408;0.321474;-0.264125;-0.000757;-0.263368;0.449117;0.013408;0.435709;0.122843;-0.000757;0.123601;-0.112293;0.013408;-0.125702;-0.069640;-0.000757;-0.068883
13305639.770375;0.334930;0.013406;0.321524;-0.264129;-0.000757;-0.263372;0.449130;0.013406;0.435724;0.122847;-0.000757;0.123604;-0.112349;0.013406;-0.125755;-0.069635;-0.000757;-0.068878
13305639.780373;0.334979;0.013404;0.321575;-0.264133;-0.000756;-0.263377;0.449145;0.013404;0.435741;0.122855;-0.000756;0.123612;-0.112403;0.013404;-0.125806;-0.069631;-0.000756;-0.068875
13305639.790370;0.335029;0.013402;0.321627;-0.264139;-0.000756;-0.263383;0.449162;0.013402;0.435760;0.122867;-0.000756;0.123623;-0.112454;0.013402;-0.125856;-0.069628;-0.000756;-0.068872
13305639.800368;0.335081;0.013400;0.321681;-0.264145;-0.000756;-0.263390;0.449180;0.013400;0.435780;0.122882;-0.000756;0.123638;-0.112503;0.013400;-0.125903;-0.069625;-0.000756;-0.068870
13305639.810365;0.335134;0.013398;0.321736;-0.264152;-0.000755;-0.263397;0.449201;0.013398;0.435803;0.122900;-0.000755;0.123655;-0.112551;0.013398;-0.125949;-0.069623;-0.000755;-0.068868
13305639.820363;0.335189;0.013397;0.321792;-0.264159;-0.000755;-0.263404;0.449223;0.013397;0.435826;0.122920;-0.000755;0.123675;-0.112597;0.013397;-0.125994;-0.069621;-0.000755;-0.068866
13305639.830361;0.335245;0.013396;0.321849;-0.264167;-0.000755;-0.263413;0.449246;0.013396;0.435850;0.122942;-0.000755;0.123696;-0.112642;0.013396;-0.126038;-0.069620;-0.000755;-0.068865
13305639.840358;0.335303;0.013395;0.321908;-0.264175;-0.000754;-0.263421;0.449270;0.013395;0.435875;0.122964;-0.000754;0.123718;-0.112687;0.013395;-0.126082;-0.069619;-0.000754;-0.068864
13305639.850356;0.335362;0.013394;0.321968;-0.264184;-0.000754;-0.263430;0.449294;0.013394;0.435900;0.122986;-0.000754;0.123740;-0.112730;0.013394;-0.126124;-0.069618;-0.000754;-0.068864
13305639.860353;0.335424;0.013394;0.322030;-0.264192;-0.000753;-0.263439;0.449318;0.013394;0.435925;0.123008;-0.000753;0.123761;-0.112772;0.013394;-0.126165;-0.069617;-0.000753;-0.068864
13305639.870351;0.335487;0.013393;0.322094;-0.264201;-0.000753;-0.263449;0.449344;0.013393;0.435951;0.123028;-0.000753;0.123781;-0.112811;0.013393;-0.126204;-0.069616;-0.000753;-0.068863
13305639.880349;0.335553;0.013393;0.322160;-0.264210;-0.000752;-0.263458;0.449371;0.013393;0.435978;0.123049;-0.000752;0.123801;-0.112848;0.013393;-0.126241;-0.069615;-0.000752;-0.068863
13305639.890346;0.335620;0.013393;0.322227;-0.264220;-0.000752;-0.263469;0.449400;0.013393;0.436007;0.123068;-0.000752;0.123820;-0.112881;0.013393;-0.126275;-0.069615;-0.000752;-0.068863
13305639.900344;0.335689;0.013394;0.322295;-0.264231;-0.000752;-0.263479;0.449430;0.013394;0.436036;0.123086;-0.000752;0.123837;-0.112910;0.013394;-0.126304;-0.069616;-0.000752;-0.068865
13305639.910341;0.335759;0.013396;0.322364;-0.264242;-0.000751;-0.263491;0.449462;0.013396;0.436066;0.123102;-0.000751;0.123853;-0.112934;0.013396;-0.126330;-0.069621;-0.000751;-0.068869
13305639.920339;0.335830;0.013397;0.322432;-0.264253;-0.000751;-0.263502;0.449495;0.013397;0.436098;0.123117;-0.000751;0.123868;-0.112953;0.013397;-0.126350;-0.069629;-0.000751;-0.068878
13305639.930336;0.335900;0.013400;0.322500;-0.264263;-0.000751;-0.263512;0.449529;0.013400;0.436130;0.123130;-0.000751;0.123881;-0.112967;0.013400;-0.126367;-0.069641;-0.000751;-0.068890
13305639.940334;0.335968;0.013402;0.322566;-0.264273;-0.000751;-0.263522;0.449565;0.013402;0.436162;0.123143;-0.000751;0.123894;-0.112977;0.013402;-0.126379;-0.069657;-0.000751;-0.068907
13305639.950332;0.336036;0.013406;0.322631;-0.264281;-0.000751;-0.263530;0.449601;0.013406;0.436195;0.123156;-0.000751;0.123906;-0.112983;0.013406;-0.126388;-0.069677;-0.000751;-0.068926
13305639.960329;0.336103;0.013409;0.322693;-0.264288;-0.000751;-0.263538;0.449637;0.013409;0.436228;0.123167;-0.000751;0.123917;-0.112985;0.013409;-0.126395;-0.069698;-0.000751;-0.068948
13305639.970327;0.336169;0.013414;0.322755;-0.264294;-0.000751;-0.263543;0.449673;0.013414;0.436260;0.123176;-0.000751;0.123926;-0.112986;0.013414;-0.126400;-0.069721;-0.000751;-0.068970
13305639.980324;0.336234;0.013418;0.322816;-0.264299;-0.000751;-0.263548;0.449710;0.013418;0.436291;0.123183;-0.000751;0.123934;-0.112984;0.013418;-0.126403;-0.069742;-0.000751;-0.068991
13305639.990322;0.336299;0.013423;0.322875;-0.264304;-0.000751;-0.263553;0.449747;0.013423;0.436323;0.123189;-0.000751;0.123940;-0.112980;0.013423;-0.126404;-0.069762;-0.000751;-0.069011
13305640.000319;0.336364;0.013429;0.322935;-0.264308;-0.000751;-0.263557;0.449784;0.013429;0.436355;0.123195;-0.000751;0.123946;-0.112974;0.013429;-0.126403;-0.069780;-0.000751;-0.069029
13305640.010317;0.336430;0.013435;0.322995;-0.264313;-0.000751;-0.263562;0.449822;0.013435;0.436387;0.123200;-0.000751;0.123951;-0.112965;0.013435;-0.126400;-0.069796;-0.000751;-0.069044
13305640.020315;0.336498;0.013441;0.323057;-0.264318;-0.000751;-0.263567;0.449861;0.013441;0.436419;0.123204;-0.000751;0.123956;-0.112952;0.013441;-0.126393;-0.069810;-0.000751;-0.069059
13305640.030312;0.336569;0.013448;0.323121;-0.264323;-0.000752;-0.263571;0.449899;0.013448;0.436450;0.123208;-0.000752;0.123959;-0.112935;0.013448;-0.126384;-0.069823;-0.000752;-0.069072
13305640.040310;0.336643;0.013456;0.323187;-0.264326;-0.000752;-0.263574;0.449937;0.013456;0.436481;0.123210;-0.000752;0.123961;-0.112915;0.013456;-0.126371;-0.069836;-0.000752;-0.069085
13305640.050307;0.336719;0.013463;0.323256;-0.264327;-0.000752;-0.263575;0.449975;0.013463;0.436512;0.123211;-0.000752;0.123963;-0.112891;0.013463;-0.126354;-0.069849;-0.000752;-0.069098
13305640.060305;0.336799;0.013471;0.323328;-0.264326;-0.000752;-0.263574;0.450013;0.013471;0.436542;0.123212;-0.000752;0.123964;-0.112864;0.013471;-0.126335;-0.069863;-0.000752;-0.069111
13305640.070303;0.336881;0.013479;0.323402;-0.264323;-0.000752;-0.263571;0.450050;0.013479;0.436571;0.123213;-0.000752;0.123964;-0.112833;0.013479;-0.126312;-0.069878;-0.000752;-0.069126
13305640.080300;0.336966;0.013488;0.323479;-0.264318;-0.000752;-0.263566;0.450088;0.013488;0.436600;0.123212;-0.000752;0.123964;-0.112799;0.013488;-0.126287;-0.069894;-0.000752;-0.069143
13305640.090298;0.337054;0.013496;0.323557;-0.264311;-0.000752;-0.263560;0.450125;0.013496;0.436628;0.123212;-0.000752;0.123964;-0.112763;0.013496;-0.126259;-0.069912;-0.000752;-0.069160
13305640.100295;0.337142;0.013505;0.323637;-0.264304;-0.000752;-0.263552;0.450161;0.013505;0.436656;0.123212;-0.000752;0.123963;-0.112725;0.013505;-0.126231;-0.069930;-0.000752;-0.069179
13305640.110293;0.337230;0.013514;0.323716;-0.264296;-0.000752;-0.263544;0.450197;0.013514;0.436683;0.123212;-0.000752;0.123964;-0.112687;0.013514;-0.126201;-0.069949;-0.000752;-0.069197
13305640.120290;0.337318;0.013523;0.323795;-0.264287;-0.000752;-0.263535;0.450232;0.013523;0.436708;0.123213;-0.000752;0.123964;-0.112647;0.013523;-0.126171;-0.069967;-0.000752;-0.069215
13305640.130288;0.337406;0.013533;0.323873;-0.264277;-0.000752;-0.263526;0.450265;0.013533;0.436732;0.123213;-0.000752;0.123965;-0.112606;0.013533;-0.126139;-0.069984;-0.000752;-0.069232
13305640.140286;0.337492;0.013542;0.323950;-0.264267;-0.000752;-0.263516;0.450296;0.013542;0.436754;0.123213;-0.000752;0.123965;-0.112563;0.013542;-0.126105;-0.069999;-0.000752;-0.069247
13305640.150283;0.337577;0.013552;0.324025;-0.264256;-0.000752;-0.263505;0.450325;0.013552;0.436773;0.123212;-0.000752;0.123963;-0.112517;0.013552;-0.126068;-0.070012;-0.000752;-0.069261
13305640.160281;0.337661;0.013561;0.324100;-0.264245;-0.000752;-0.263493;0.450351;0.013561;0.436790;0.123210;-0.000752;0.123961;-0.112468;0.013561;-0.126029;-0.070024;-0.000752;-0.069272
13305640.170278;0.337743;0.013572;0.324172;-0.264232;-0.000752;-0.263481;0.450375;0.013572;0.436804;0.123207;-0.000752;0.123959;-0.112415;0.013572;-0.125987;-0.070033;-0.000752;-0.069282
13305640.180276;0.337823;0.013582;0.324242;-0.264219;-0.000751;-0.263467;0.450396;0.013582;0.436814;0.123204;-0.000751;0.123956;-0.112361;0.013582;-0.125943;-0.070042;-0.000751;-0.069291
13305640.190274;0.337901;0.013592;0.324308;-0.264205;-0.000751;-0.263453;0.450414;0.013592;0.436822;0.123201;-0.000751;0.123952;-0.112306;0.013592;-0.125898;-0.070051;-0.000751;-0.069299
13305640.200271;0.337974;0.013603;0.324371;-0.264191;-0.000751;-0.263440;0.450429;0.013603;0.436826;0.123197;-0.000751;0.123949;-0.112250;0.013603;-0.125853;-0.070059;-0.000751;-0.069307
13305640.210269;0.338045;0.013614;0.324431;-0.264179;-0.000751;-0.263427;0.450443;0.013614;0.436829;0.123194;-0.000751;0.123946;-0.112194;0.013614;-0.125807;-0.070066;-0.000751;-0.069314
13305640.220266;0.338112;0.013624;0.324487;-0.264168;-0.000751;-0.263417;0.450457;0.013624;0.436832;0.123194;-0.000751;0.123945;-0.112138;0.013624;-0.125762;-0.070072;-0.000751;-0.069321
13305640.230264;0.338176;0.013635;0.324540;-0.264160;-0.000751;-0.263408;0.450470;0.013635;0.436835;0.123196;-0.000751;0.123947;-0.112082;0.013635;-0.125717;-0.070078;-0.000751;-0.069327
13305640.240262;0.338236;0.013646;0.324590;-0.264153;-0.000751;-0.263402;0.450484;0.013646;0.436838;0.123201;-0.000751;0.123953;-0.112027;0.013646;-0.125673;-0.070082;-0.000751;-0.069331
13305640.250259;0.338294;0.013657;0.324637;-0.264149;-0.000751;-0.263398;0.450497;0.013657;0.436841;0.123209;-0.000751;0.123960;-0.111972;0.013657;-0.125629;-0.070086;-0.000751;-0.069335
13305640.260257;0.338350;0.013667;0.324682;-0.264146;-0.000751;-0.263395;0.450511;0.013667;0.436844;0.123218;-0.000751;0.123969;-0.111919;0.013667;-0.125586;-0.070088;-0.000751;-0.069337
13305640.270254;0.338403;0.013678;0.324725;-0.264143;-0.000751;-0.263392;0.450524;0.013678;0.436846;0.123227;-0.000751;0.123978;-0.111867;0.013678;-0.125545;-0.070090;-0.000751;-0.069339
13305640.280252;0.338455;0.013689;0.324766;-0.264140;-0.000751;-0.263389;0.450536;0.013689;0.436847;0.123237;-0.000751;0.123988;-0.111817;0.013689;-0.125506;-0.070090;-0.000751;-0.069339
13305640.290249;0.338505;0.013699;0.324805;-0.264135;-0.000751;-0.263385;0.450545;0.013699;0.436846;0.123247;-0.000751;0.123998;-0.111769;0.013699;-0.125468;-0.070089;-0.000751;-0.069338
13305640.300247;0.338551;0.013710;0.324842;-0.264129;-0.000751;-0.263379;0.450553;0.013710;0.436844;0.123257;-0.000751;0.124007;-0.111723;0.013710;-0.125433;-0.070086;-0.000751;-0.069336
13305640.310245;0.338595;0.013720;0.324874;-0.264122;-0.000750;-0.263371;0.450560;0.013720;0.436839;0.123266;-0.000750;0.124017;-0.111679;0.013720;-0.125399;-0.070082;-0.000750;-0.069332
13305640.320242;0.338634;0.013730;0.324904;-0.264113;-0.000750;-0.263363;0.450564;0.013730;0.436834;0.123276;-0.000750;0.124026;-0.111636;0.013730;-0.125367;-0.070076;-0.000750;-0.069326
13305640.330240;0.338670;0.013741;0.324929;-0.264104;-0.000750;-0.263354;0.450569;0.013741;0.436828;0.123285;-0.000750;0.124035;-0.111596;0.013741;-0.125336;-0.070068;-0.000750;-0.069318
13305640.340237;0.338701;0.013751;0.324950;-0.264095;-0.000750;-0.263345;0.450573;0.013751;0.436822;0.123294;-0.000750;0.124044;-0.111557;0.013751;-0.125308;-0.070059;-0.000750;-0.069309
13305640.350235;0.338727;0.013761;0.324965;-0.264087;-0.000750;-0.263337;0.450578;0.013761;0.436816;0.123304;-0.000750;0.124054;-0.111520;0.013761;-0.125281;-0.070049;-0.000750;-0.069298
13305640.360232;0.338747;0.013772;0.324976;-0.264081;-0.000750;-0.263331;0.450583;0.013772;0.436811;0.123314;-0.000750;0.124064;-0.111484;0.013772;-0.125256;-0.070038;-0.000750;-0.069288
13305640.370230;0.338763;0.013782;0.324981;-0.264075;-0.000750;-0.263325;0.450589;0.013782;0.436807;0.123324;-0.000750;0.124074;-0.111450;0.013782;-0.125232;-0.070027;-0.000750;-0.069277
13305640.380228;0.338772;0.013792;0.324980;-0.264071;-0.000750;-0.263321;0.450595;0.013792;0.436803;0.123334;-0.000750;0.124084;-0.111418;0.013792;-0.125210;-0.070016;-0.000750;-0.069266
13305640.390225;0.338776;0.013803;0.324974;-0.264069;-0.000750;-0.263319;0.450601;0.013803;0.436798;0.123342;-0.000750;0.124093;-0.111386;0.013803;-0.125189;-0.070006;-0.000750;-0.069255
13305640.400223;0.338775;0.013813;0.324962;-0.264071;-0.000750;-0.263320;0.450606;0.013813;0.436793;0.123349;-0.000750;0.124100;-0.111356;0.013813;-0.125169;-0.069995;-0.000750;-0.069245
13305640.410220;0.338769;0.013823;0.324946;-0.264075;-0.000750;-0.263324;0.450611;0.013823;0.436787;0.123353;-0.000750;0.124104;-0.111327;0.013823;-0.125150;-0.069986;-0.000750;-0.069235
13305640.420218;0.338758;0.013834;0.324924;-0.264082;-0.000751;-0.263332;0.450614;0.013834;0.436780;0.123355;-0.000751;0.124105;-0.111299;0.013834;-0.125133;-0.069976;-0.000751;-0.069226
13305640.430216;0.338742;0.013844;0.324898;-0.264092;-0.000751;-0.263341;0.450617;0.013844;0.436773;0.123353;-0.000751;0.124104;-0.111272;0.013844;-0.125116;-0.069968;-0.000751;-0.069217
13305640.440213;0.338722;0.013854;0.324868;-0.264103;-0.000751;-0.263352;0.450618;0.013854;0.436764;0.123349;-0.000751;0.124099;-0.111247;0.013854;-0.125102;-0.069959;-0.000751;-0.069209
13305640.450211;0.338698;0.013865;0.324834;-0.264114;-0.000751;-0.263363;0.450619;0.013865;0.436754;0.123342;-0.000751;0.124092;-0.111224;0.013865;-0.125089;-0.069951;-0.000751;-0.069200
13305640.460208;0.338670;0.013875;0.324795;-0.264125;-0.000751;-0.263374;0.450619;0.013875;0.436744;0.123332;-0.000751;0.124083;-0.111204;0.013875;-0.125079;-0.069942;-0.000751;-0.069191
13305640.470206;0.338638;0.013885;0.324753;-0.264135;-0.000751;-0.263384;0.450618;0.013885;0.436733;0.123322;-0.000751;0.124073;-0.111185;0.013885;-0.125070;-0.069931;-0.000751;-0.069180
13305640.480203;0.338601;0.013895;0.324706;-0.264144;-0.000751;-0.263393;0.450616;0.013895;0.436721;0.123313;-0.000751;0.124064;-0.111168;0.013895;-0.125063;-0.069918;-0.000751;-0.069167
13305640.490201;0.338559;0.013905;0.324655;-0.264152;-0.000751;-0.263401;0.450613;0.013905;0.436709;0.123305;-0.000751;0.124056;-0.111154;0.013905;-0.125058;-0.069904;-0.000751;-0.069153
13305640.500199;0.338513;0.013914;0.324599;-0.264160;-0.000751;-0.263408;0.450610;0.013914;0.436696;0.123298;-0.000751;0.124049;-0.111141;0.013914;-0.125055;-0.069889;-0.000751;-0.069138
13305640.510196;0.338462;0.013924;0.324538;-0.264166;-0.000751;-0.263415;0.450607;0.013924;0.436683;0.123293;-0.000751;0.124045;-0.111130;0.013924;-0.125054;-0.069874;-0.000751;-0.069123
13305640.520194;0.338407;0.013933;0.324474;-0.264171;-0.000751;-0.263420;0.450604;0.013933;0.436671;0.123289;-0.000751;0.124041;-0.111121;0.013933;-0.125054;-0.069860;-0.000751;-0.069109
13305640.530191;0.338349;0.013942;0.324407;-0.264175;-0.000751;-0.263424;0.450601;0.013942;0.436658;0.123286;-0.000751;0.124037;-0.111114;0.013942;-0.125056;-0.069848;-0.000751;-0.069096
13305640.540189;0.338289;0.013951;0.324338;-0.264179;-0.000752;-0.263428;0.450597;0.013951;0.436646;0.123281;-0.000752;0.124033;-0.111110;0.013951;-0.125061;-0.069838;-0.000752;-0.069086
13305640.550186;0.338226;0.013960;0.324267;-0.264183;-0.000752;-0.263431;0.450594;0.013960;0.436634;0.123276;-0.000752;0.124027;-0.111107;0.013960;-0.125067;-0.069830;-0.000752;-0.069078
13305640.560184;0.338162;0.013968;0.324193;-0.264186;-0.000752;-0.263435;0.450590;0.013968;0.436622;0.123269;-0.000752;0.124020;-0.111106;0.013968;-0.125075;-0.069824;-0.000752;-0.069072
13305640.570182;0.338095;0.013976;0.324119;-0.264190;-0.000752;-0.263438;0.450586;0.013976;0.436610;0.123260;-0.000752;0.124012;-0.111108;0.013976;-0.125084;-0.069818;-0.000752;-0.069066
13305640.580179;0.338029;0.013984;0.324044;-0.264195;-0.000752;-0.263443;0.450582;0.013984;0.436597;0.123249;-0.000752;0.124002;-0.111110;0.013984;-0.125095;-0.069813;-0.000752;-0.069061
13305640.590177;0.337962;0.013992;0.323969;-0.264201;-0.000752;-0.263449;0.450577;0.013992;0.436584;0.123238;-0.000752;0.123990;-0.111114;0.013992;-0.125106;-0.069806;-0.000752;-0.069054
13305640.600174;0.337895;0.014000;0.323895;-0.264207;-0.000752;-0.263455;0.450571;0.014000;0.436571;0.123225;-0.000752;0.123978;-0.111117;0.014000;-0.125117;-0.069798;-0.000752;-0.069046
13305640.610172;0.337829;0.014007;0.323822;-0.264214;-0.000752;-0.263461;0.450564;0.014007;0.436557;0.123213;-0.000752;0.123965;-0.111120;0.014007;-0.125127;-0.069789;-0.000752;-0.069037
13305640.620169;0.337764;0.014014;0.323750;-0.264221;-0.000752;-0.263468;0.450556;0.014014;0.436542;0.123200;-0.000752;0.123953;-0.111121;0.014014;-0.125135;-0.069779;-0.000752;-0.069027
13305640.630167;0.337701;0.014021;0.323680;-0.264227;-0.000753;-0.263475;0.450547;0.014021;0.436526;0.123189;-0.000753;0.123941;-0.111120;0.014021;-0.125141;-0.069770;-0.000753;-0.069018
13305640.640165;0.337639;0.014028;0.323612;-0.264234;-0.000753;-0.263482;0.450537;0.014028;0.436510;0.123178;-0.000753;0.123930;-0.111119;0.014028;-0.125146;-0.069762;-0.000753;-0.069009
13305640.650162;0.337579;0.014034;0.323545;-0.264240;-0.000752;-0.263487;0.450527;0.014034;0.436493;0.123168;-0.000752;0.123921;-0.111117;0.014034;-0.125150;-0.069755;-0.000752;-0.069002
13305640.660160;0.337520;0.014039;0.323480;-0.264244;-0.000752;-0.263492;0.450515;0.014039;0.436476;0.123160;-0.000752;0.123912;-0.111115;0.014039;-0.125155;-0.069749;-0.000752;-0.068996
13305640.670157;0.337462;0.014045;0.323417;-0.264247;-0.000752;-0.263494;0.450503;0.014045;0.436458;0.123153;-0.000752;0.123905;-0.111115;0.014045;-0.125160;-0.069744;-0.000752;-0.068992
13305640.680155;0.337405;0.014050;0.323355;-0.264247;-0.000752;-0.263494;0.450490;0.014050;0.436440;0.123146;-0.000752;0.123899;-0.111116;0.014050;-0.125166;-0.069740;-0.000752;-0.068988
13305640.690153;0.337350;0.014055;0.323295;-0.264243;-0.000752;-0.263490;0.450478;0.014055;0.436423;0.123140;-0.000752;0.123893;-0.111120;0.014055;-0.125175;-0.069737;-0.000752;-0.068985
13305640.700150;0.337295;0.014059;0.323236;-0.264236;-0.000752;-0.263484;0.450465;0.014059;0.436406;0.123134;-0.000752;0.123887;-0.111125;0.014059;-0.125185;-0.069735;-0.000752;-0.068982
