SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305676.971885;-0.057804;0.011713;-0.069518;-0.015891;0.001802;-0.017693;0.068728;0.011713;0.057014;-0.112143;0.001802;-0.113944;0.128866;0.011713;0.117153;0.040528;0.001802;0.038726
13305676.981884;-0.057834;0.011679;-0.069513;-0.015881;0.001802;-0.017683;0.068705;0.011679;0.057026;-0.112117;0.001802;-0.113919;0.128640;0.011679;0.116962;0.040554;0.001802;0.038752
13305676.991883;-0.057867;0.011646;-0.069513;-0.015870;0.001802;-0.017672;0.068685;0.011646;0.057040;-0.112087;0.001802;-0.113889;0.128409;0.011646;0.116764;0.040579;0.001802;0.038777
13305677.001882;-0.057903;0.011614;-0.069518;-0.015858;0.001802;-0.017661;0.068668;0.011614;0.057054;-0.112054;0.001802;-0.113856;0.128174;0.011614;0.116560;0.040603;0.001802;0.038800
13305677.011881;-0.057943;0.011585;-0.069528;-0.015846;0.001803;-0.017649;0.068650;0.011585;0.057065;-0.112018;0.001803;-0.113821;0.127937;0.011585;0.116352;0.040625;0.001803;0.038822
13305677.021880;-0.057987;0.011558;-0.069545;-0.015833;0.001803;-0.017636;0.068630;0.011558;0.057072;-0.111979;0.001803;-0.113782;0.127700;0.011558;0.116142;0.040645;0.001803;0.038841
13305677.031879;-0.058034;0.011533;-0.069567;-0.015819;0.001804;-0.017623;0.068605;0.011533;0.057072;-0.111937;0.001804;-0.113741;0.127463;0.011533;0.115931;0.040663;0.001804;0.038859
13305677.041878;-0.058085;0.011509;-0.069595;-0.015805;0.001804;-0.017609;0.068574;0.011509;0.057064;-0.111892;0.001804;-0.113697;0.127230;0.011509;0.115720;0.040679;0.001804;0.038874
13305677.051877;-0.058140;0.011488;-0.069628;-0.015789;0.001805;-0.017594;0.068536;0.011488;0.057048;-0.111845;0.001805;-0.113650;0.127001;0.011488;0.115513;0.040693;0.001805;0.038888
13305677.061875;-0.058198;0.011469;-0.069666;-0.015773;0.001805;-0.017579;0.068492;0.011469;0.057023;-0.111795;0.001805;-0.113601;0.126777;0.011469;0.115309;0.040706;0.001805;0.038901
13305677.071874;-0.058257;0.011451;-0.069708;-0.015757;0.001806;-0.017564;0.068441;0.011451;0.056990;-0.111744;0.001806;-0.113550;0.126561;0.011451;0.115110;0.040718;0.001806;0.038911
13305677.081873;-0.058318;0.011435;-0.069754;-0.015742;0.001807;-0.017549;0.068384;0.011435;0.056949;-0.111691;0.001807;-0.113498;0.126352;0.011435;0.114917;0.040728;0.001807;0.038921
13305677.091872;-0.058380;0.011421;-0.069801;-0.015728;0.001808;-0.017535;0.068321;0.011421;0.056900;-0.111637;0.001808;-0.113445;0.126153;0.011421;0.114732;0.040738;0.001808;0.038930
13305677.101871;-0.058443;0.011409;-0.069852;-0.015714;0.001808;-0.017523;0.068253;0.011409;0.056844;-0.111584;0.001808;-0.113392;0.125963;0.011409;0.114554;0.040746;0.001808;0.038938
13305677.111870;-0.058506;0.011398;-0.069904;-0.015702;0.001809;-0.017511;0.068183;0.011398;0.056785;-0.111531;0.001809;-0.113340;0.125783;0.011398;0.114384;0.040753;0.001809;0.038944
13305677.121869;-0.058569;0.011389;-0.069958;-0.015691;0.001810;-0.017501;0.068111;0.011389;0.056723;-0.111479;0.001810;-0.113289;0.125613;0.011389;0.114224;0.040759;0.001810;0.038950
13305677.131868;-0.058633;0.011381;-0.070014;-0.015681;0.001811;-0.017492;0.068042;0.011381;0.056661;-0.111427;0.001811;-0.113238;0.125455;0.011381;0.114074;0.040765;0.001811;0.038954
13305677.141867;-0.058698;0.011374;-0.070072;-0.015672;0.001811;-0.017483;0.067977;0.011374;0.056603;-0.111375;0.001811;-0.113187;0.125308;0.011374;0.113934;0.040768;0.001811;0.038957
13305677.151866;-0.058764;0.011368;-0.070132;-0.015664;0.001812;-0.017476;0.067918;0.011368;0.056549;-0.111323;0.001812;-0.113135;0.125173;0.011368;0.113805;0.040771;0.001812;0.038959
13305677.161865;-0.058829;0.011364;-0.070193;-0.015656;0.001813;-0.017469;0.067865;0.011364;0.056502;-0.111270;0.001813;-0.113083;0.125051;0.011364;0.113687;0.040772;0.001813;0.038959
13305677.171864;-0.058894;0.011360;-0.070253;-0.015649;0.001814;-0.017463;0.067820;0.011360;0.056460;-0.111218;0.001814;-0.113031;0.124941;0.011360;0.113581;0.040771;0.001814;0.038957
13305677.181863;-0.058958;0.011356;-0.070314;-0.015644;0.001815;-0.017458;0.067782;0.011356;0.056425;-0.111166;0.001815;-0.112980;0.124844;0.011356;0.113488;0.040769;0.001815;0.038954
13305677.191862;-0.059020;0.011353;-0.070374;-0.015639;0.001815;-0.017455;0.067748;0.011353;0.056394;-0.111114;0.001815;-0.112930;0.124761;0.011353;0.113407;0.040764;0.001815;0.038948
13305677.201861;-0.059082;0.011351;-0.070432;-0.015636;0.001816;-0.017452;0.067716;0.011351;0.056365;-0.111064;0.001816;-0.112880;0.124690;0.011351;0.113340;0.040757;0.001816;0.038940
13305677.211860;-0.059142;0.011348;-0.070489;-0.015634;0.001817;-0.017451;0.067684;0.011348;0.056336;-0.111015;0.001817;-0.112832;0.124634;0.011348;0.113286;0.040747;0.001817;0.038930
13305677.221859;-0.059200;0.011344;-0.070544;-0.015633;0.001818;-0.017451;0.067650;0.011344;0.056306;-0.110970;0.001818;-0.112788;0.124590;0.011344;0.113245;0.040735;0.001818;0.038917
13305677.231858;-0.059256;0.011340;-0.070596;-0.015633;0.001819;-0.017451;0.067612;0.011340;0.056272;-0.110928;0.001819;-0.112747;0.124559;0.011340;0.113218;0.040720;0.001819;0.038901
13305677.241857;-0.059309;0.011336;-0.070644;-0.015633;0.001819;-0.017452;0.067570;0.011336;0.056234;-0.110891;0.001819;-0.112711;0.124539;0.011336;0.113203;0.040702;0.001819;0.038883
13305677.251855;-0.059358;0.011331;-0.070689;-0.015634;0.001820;-0.017454;0.067523;0.011331;0.056193;-0.110858;0.001820;-0.112678;0.124532;0.011331;0.113201;0.040683;0.001820;0.038862
13305677.261854;-0.059404;0.011324;-0.070729;-0.015636;0.001821;-0.017457;0.067472;0.011324;0.056148;-0.110829;0.001821;-0.112650;0.124536;0.011324;0.113212;0.040661;0.001821;0.038840
13305677.271853;-0.059447;0.011317;-0.070764;-0.015641;0.001822;-0.017463;0.067417;0.011317;0.056100;-0.110805;0.001822;-0.112627;0.124552;0.011317;0.113235;0.040637;0.001822;0.038815
13305677.281852;-0.059485;0.011309;-0.070794;-0.015648;0.001823;-0.017470;0.067360;0.011309;0.056051;-0.110785;0.001823;-0.112607;0.124580;0.011309;0.113271;0.040613;0.001823;0.038790
13305677.291851;-0.059521;0.011300;-0.070821;-0.015656;0.001824;-0.017480;0.067304;0.011300;0.056004;-0.110769;0.001824;-0.112592;0.124619;0.011300;0.113319;0.040587;0.001824;0.038763
13305677.301850;-0.059554;0.011289;-0.070843;-0.015667;0.001824;-0.017491;0.067250;0.011289;0.055961;-0.110757;0.001824;-0.112582;0.124669;0.011289;0.113380;0.040560;0.001824;0.038736
13305677.311849;-0.059585;0.011277;-0.070862;-0.015678;0.001825;-0.017504;0.067199;0.011277;0.055922;-0.110750;0.001825;-0.112575;0.124730;0.011277;0.113453;0.040532;0.001825;0.038707
13305677.321848;-0.059614;0.011263;-0.070878;-0.015691;0.001826;-0.017517;0.067153;0.011263;0.055889;-0.110747;0.001826;-0.112573;0.124803;0.011263;0.113539;0.040504;0.001826;0.038677
13305677.331847;-0.059641;0.011248;-0.070889;-0.015703;0.001827;-0.017530;0.067111;0.011248;0.055862;-0.110749;0.001827;-0.112576;0.124886;0.011248;0.113638;0.040474;0.001827;0.038647
13305677.341846;-0.059664;0.011232;-0.070896;-0.015716;0.001828;-0.017544;0.067073;0.011232;0.055841;-0.110756;0.001828;-0.112584;0.124979;0.011232;0.113748;0.040444;0.001828;0.038616
13305677.351845;-0.059683;0.011214;-0.070897;-0.015728;0.001829;-0.017558;0.067039;0.011214;0.055826;-0.110767;0.001829;-0.112596;0.125082;0.011214;0.113869;0.040414;0.001829;0.038584
13305677.361844;-0.059699;0.011194;-0.070893;-0.015741;0.001830;-0.017571;0.067011;0.011194;0.055817;-0.110782;0.001830;-0.112613;0.125194;0.011194;0.114001;0.040383;0.001830;0.038553
13305677.371843;-0.059710;0.011173;-0.070883;-0.015753;0.001831;-0.017585;0.066988;0.011173;0.055815;-0.110800;0.001831;-0.112632;0.125315;0.011173;0.114143;0.040354;0.001831;0.038522
13305677.381842;-0.059717;0.011150;-0.070867;-0.015766;0.001832;-0.017598;0.066970;0.011150;0.055820;-0.110820;0.001832;-0.112653;0.125444;0.011150;0.114295;0.040325;0.001832;0.038493
13305677.391841;-0.059720;0.011125;-0.070845;-0.015778;0.001833;-0.017612;0.066957;0.011125;0.055832;-0.110842;0.001833;-0.112675;0.125582;0.011125;0.114457;0.040297;0.001833;0.038464
13305677.401840;-0.059718;0.011099;-0.070817;-0.015792;0.001834;-0.017625;0.066947;0.011099;0.055849;-0.110865;0.001834;-0.112699;0.125726;0.011099;0.114627;0.040270;0.001834;0.038436
13305677.411839;-0.059711;0.011071;-0.070782;-0.015805;0.001835;-0.017640;0.066941;0.011071;0.055871;-0.110890;0.001835;-0.112724;0.125877;0.011071;0.114806;0.040245;0.001835;0.038410
13305677.421837;-0.059699;0.011042;-0.070741;-0.015819;0.001835;-0.017655;0.066940;0.011042;0.055898;-0.110917;0.001835;-0.112752;0.126035;0.011042;0.114993;0.040221;0.001835;0.038386
13305677.431837;-0.059683;0.011012;-0.070694;-0.015834;0.001836;-0.017670;0.066944;0.011012;0.055932;-0.110946;0.001836;-0.112782;0.126196;0.011012;0.115185;0.040200;0.001836;0.038364
13305677.441835;-0.059661;0.010980;-0.070641;-0.015849;0.001837;-0.017686;0.066954;0.010980;0.055974;-0.110978;0.001837;-0.112815;0.126362;0.010980;0.115381;0.040182;0.001837;0.038345
13305677.451834;-0.059635;0.010948;-0.070583;-0.015865;0.001837;-0.017702;0.066970;0.010948;0.056022;-0.111013;0.001837;-0.112850;0.126529;0.010948;0.115580;0.040168;0.001837;0.038331
13305677.461833;-0.059603;0.010916;-0.070519;-0.015881;0.001838;-0.017719;0.066992;0.010916;0.056076;-0.111052;0.001838;-0.112890;0.126695;0.010916;0.115780;0.040157;0.001838;0.038319
13305677.471832;-0.059565;0.010883;-0.070449;-0.015898;0.001839;-0.017736;0.067020;0.010883;0.056137;-0.111094;0.001839;-0.112932;0.126861;0.010883;0.115978;0.040150;0.001839;0.038311
13305677.481831;-0.059523;0.010851;-0.070373;-0.015914;0.001839;-0.017753;0.067053;0.010851;0.056202;-0.111139;0.001839;-0.112978;0.127025;0.010851;0.116174;0.040145;0.001839;0.038305
13305677.491830;-0.059474;0.010818;-0.070293;-0.015931;0.001840;-0.017771;0.067092;0.010818;0.056273;-0.111186;0.001840;-0.113025;0.127183;0.010818;0.116364;0.040142;0.001840;0.038303
13305677.501829;-0.059421;0.010787;-0.070208;-0.015948;0.001840;-0.017788;0.067137;0.010787;0.056350;-0.111234;0.001840;-0.113074;0.127333;0.010787;0.116546;0.040142;0.001840;0.038302
13305677.511828;-0.059363;0.010756;-0.070119;-0.015965;0.001840;-0.017805;0.067190;0.010756;0.056434;-0.111282;0.001840;-0.113122;0.127475;0.010756;0.116719;0.040142;0.001840;0.038302
13305677.521827;-0.059301;0.010726;-0.070027;-0.015981;0.001841;-0.017822;0.067249;0.010726;0.056523;-0.111328;0.001841;-0.113169;0.127606;0.010726;0.116880;0.040144;0.001841;0.038303
13305677.531826;-0.059236;0.010697;-0.069933;-0.015997;0.001841;-0.017838;0.067315;0.010697;0.056618;-0.111373;0.001841;-0.113214;0.127726;0.010697;0.117030;0.040146;0.001841;0.038305
13305677.541825;-0.059168;0.010669;-0.069836;-0.016013;0.001841;-0.017854;0.067388;0.010669;0.056719;-0.111416;0.001841;-0.113257;0.127835;0.010669;0.117167;0.040150;0.001841;0.038308
13305677.551824;-0.059097;0.010642;-0.069739;-0.016028;0.001842;-0.017870;0.067466;0.010642;0.056824;-0.111456;0.001842;-0.113298;0.127932;0.010642;0.117290;0.040154;0.001842;0.038313
13305677.561823;-0.059026;0.010615;-0.069641;-0.016043;0.001842;-0.017885;0.067548;0.010615;0.056932;-0.111494;0.001842;-0.113336;0.128015;0.010615;0.117400;0.040161;0.001842;0.038319
13305677.571822;-0.058954;0.010590;-0.069544;-0.016057;0.001842;-0.017899;0.067634;0.010590;0.057043;-0.111529;0.001842;-0.113371;0.128086;0.010590;0.117496;0.040169;0.001842;0.038327
13305677.581821;-0.058882;0.010566;-0.069448;-0.016071;0.001842;-0.017913;0.067722;0.010566;0.057156;-0.111560;0.001842;-0.113403;0.128143;0.010566;0.117577;0.040180;0.001842;0.038338
13305677.591820;-0.058811;0.010543;-0.069354;-0.016084;0.001843;-0.017926;0.067812;0.010543;0.057269;-0.111589;0.001843;-0.113431;0.128187;0.010543;0.117644;0.040194;0.001843;0.038352
13305677.601819;-0.058742;0.010521;-0.069264;-0.016096;0.001843;-0.017939;0.067902;0.010521;0.057381;-0.111614;0.001843;-0.113457;0.128218;0.010521;0.117696;0.040212;0.001843;0.038369
13305677.611817;-0.058676;0.010501;-0.069176;-0.016108;0.001843;-0.017951;0.067993;0.010501;0.057492;-0.111638;0.001843;-0.113481;0.128235;0.010501;0.117735;0.040233;0.001843;0.038390
13305677.621816;-0.058612;0.010481;-0.069093;-0.016120;0.001843;-0.017963;0.068083;0.010481;0.057602;-0.111659;0.001843;-0.113503;0.128240;0.010481;0.117758;0.040258;0.001843;0.038415
13305677.631815;-0.058551;0.010463;-0.069015;-0.016131;0.001843;-0.017974;0.068174;0.010463;0.057711;-0.111680;0.001843;-0.113523;0.128232;0.010463;0.117769;0.040287;0.001843;0.038443
13305677.641814;-0.058495;0.010447;-0.068942;-0.016141;0.001844;-0.017984;0.068266;0.010447;0.057818;-0.111699;0.001844;-0.113543;0.128213;0.010447;0.117766;0.040318;0.001844;0.038475
13305677.651813;-0.058442;0.010432;-0.068874;-0.016150;0.001844;-0.017994;0.068356;0.010432;0.057924;-0.111717;0.001844;-0.113561;0.128182;0.010432;0.117750;0.040353;0.001844;0.038509
13305677.661812;-0.058394;0.010419;-0.068813;-0.016158;0.001844;-0.018002;0.068446;0.010419;0.058027;-0.111733;0.001844;-0.113577;0.128141;0.010419;0.117722;0.040390;0.001844;0.038546
13305677.671811;-0.058349;0.010408;-0.068757;-0.016165;0.001844;-0.018009;0.068534;0.010408;0.058126;-0.111747;0.001844;-0.113591;0.128091;0.010408;0.117683;0.040428;0.001844;0.038584
13305677.681810;-0.058309;0.010398;-0.068707;-0.016170;0.001844;-0.018014;0.068619;0.010398;0.058221;-0.111759;0.001844;-0.113603;0.128031;0.010398;0.117633;0.040468;0.001844;0.038624
13305677.691809;-0.058273;0.010390;-0.068663;-0.016174;0.001844;-0.018018;0.068700;0.010390;0.058310;-0.111768;0.001844;-0.113612;0.127962;0.010390;0.117572;0.040509;0.001844;0.038664
13305677.701808;-0.058242;0.010383;-0.068625;-0.016176;0.001844;-0.018021;0.068776;0.010383;0.058393;-0.111774;0.001844;-0.113618;0.127886;0.010383;0.117503;0.040549;0.001844;0.038704
13305677.711807;-0.058217;0.010378;-0.068595;-0.016176;0.001845;-0.018021;0.068848;0.010378;0.058469;-0.111776;0.001845;-0.113620;0.127803;0.010378;0.117425;0.040588;0.001845;0.038744
13305677.721806;-0.058198;0.010375;-0.068573;-0.016175;0.001845;-0.018020;0.068915;0.010375;0.058540;-0.111774;0.001845;-0.113619;0.127716;0.010375;0.117341;0.040627;0.001845;0.038782
13305677.731805;-0.058186;0.010373;-0.068559;-0.016172;0.001845;-0.018017;0.068979;0.010373;0.058606;-0.111769;0.001845;-0.113614;0.127623;0.010373;0.117250;0.040664;0.001845;0.038819
13305677.741804;-0.058180;0.010372;-0.068553;-0.016167;0.001845;-0.018012;0.069039;0.010372;0.058667;-0.111760;0.001845;-0.113605;0.127527;0.010372;0.117155;0.040700;0.001845;0.038855
13305677.751803;-0.058181;0.010373;-0.068554;-0.016161;0.001845;-0.018006;0.069097;0.010373;0.058724;-0.111749;0.001845;-0.113595;0.127429;0.010373;0.117056;0.040734;0.001845;0.038889
13305677.761802;-0.058187;0.010374;-0.068562;-0.016154;0.001845;-0.017999;0.069152;0.010374;0.058778;-0.111736;0.001845;-0.113582;0.127329;0.010374;0.116954;0.040766;0.001845;0.038920
13305677.771801;-0.058198;0.010378;-0.068576;-0.016145;0.001846;-0.017990;0.069205;0.010378;0.058827;-0.111721;0.001846;-0.113567;0.127228;0.010378;0.116851;0.040796;0.001846;0.038950
13305677.781800;-0.058215;0.010382;-0.068596;-0.016134;0.001846;-0.017980;0.069254;0.010382;0.058872;-0.111704;0.001846;-0.113550;0.127128;0.010382;0.116746;0.040823;0.001846;0.038977
13305677.791799;-0.058236;0.010387;-0.068623;-0.016123;0.001846;-0.017969;0.069299;0.010387;0.058912;-0.111684;0.001846;-0.113530;0.127027;0.010387;0.116640;0.040847;0.001846;0.039001
13305677.801797;-0.058262;0.010393;-0.068655;-0.016110;0.001846;-0.017956;0.069339;0.010393;0.058945;-0.111663;0.001846;-0.113509;0.126927;0.010393;0.116534;0.040869;0.001846;0.039023
13305677.811796;-0.058293;0.010401;-0.068694;-0.016095;0.001846;-0.017942;0.069374;0.010401;0.058973;-0.111640;0.001846;-0.113486;0.126828;0.010401;0.116427;0.040888;0.001846;0.039041
13305677.821795;-0.058330;0.010409;-0.068740;-0.016080;0.001847;-0.017926;0.069402;0.010409;0.058993;-0.111614;0.001847;-0.113461;0.126729;0.010409;0.116320;0.040904;0.001847;0.039057
13305677.831794;-0.058374;0.010418;-0.068793;-0.016062;0.001847;-0.017909;0.069425;0.010418;0.059007;-0.111587;0.001847;-0.113434;0.126631;0.010418;0.116212;0.040916;0.001847;0.039069
13305677.841793;-0.058424;0.010429;-0.068852;-0.016043;0.001847;-0.017890;0.069442;0.010429;0.059013;-0.111559;0.001847;-0.113406;0.126533;0.010429;0.116104;0.040925;0.001847;0.039078
13305677.851792;-0.058478;0.010440;-0.068918;-0.016022;0.001848;-0.017869;0.069452;0.010440;0.059012;-0.111529;0.001848;-0.113377;0.126436;0.010440;0.115996;0.040931;0.001848;0.039084
13305677.861791;-0.058538;0.010452;-0.068990;-0.015999;0.001848;-0.017847;0.069458;0.010452;0.059006;-0.111500;0.001848;-0.113348;0.126339;0.010452;0.115887;0.040934;0.001848;0.039086
13305677.871790;-0.058600;0.010465;-0.069066;-0.015976;0.001848;-0.017824;0.069459;0.010465;0.058994;-0.111469;0.001848;-0.113318;0.126244;0.010465;0.115779;0.040934;0.001848;0.039086
13305677.881789;-0.058666;0.010479;-0.069145;-0.015952;0.001849;-0.017800;0.069456;0.010479;0.058977;-0.111439;0.001849;-0.113288;0.126151;0.010479;0.115671;0.040931;0.001849;0.039082
13305677.891788;-0.058734;0.010493;-0.069227;-0.015927;0.001849;-0.017777;0.069450;0.010493;0.058956;-0.111409;0.001849;-0.113259;0.126061;0.010493;0.115568;0.040925;0.001849;0.039076
13305677.901787;-0.058803;0.010508;-0.069312;-0.015903;0.001850;-0.017753;0.069440;0.010508;0.058931;-0.111380;0.001850;-0.113229;0.125976;0.010508;0.115468;0.040917;0.001850;0.039068
13305677.911786;-0.058875;0.010523;-0.069398;-0.015879;0.001850;-0.017729;0.069426;0.010523;0.058903;-0.111350;0.001850;-0.113200;0.125897;0.010523;0.115374;0.040907;0.001850;0.039057
13305677.921785;-0.058948;0.010538;-0.069486;-0.015854;0.001851;-0.017705;0.069409;0.010538;0.058870;-0.111320;0.001851;-0.113171;0.125825;0.010538;0.115286;0.040895;0.001851;0.039044
13305677.931784;-0.059021;0.010554;-0.069575;-0.015829;0.001852;-0.017681;0.069387;0.010554;0.058833;-0.111290;0.001852;-0.113142;0.125759;0.010554;0.115205;0.040881;0.001852;0.039029
13305677.941783;-0.059096;0.010569;-0.069665;-0.015803;0.001852;-0.017656;0.069360;0.010569;0.058791;-0.111260;0.001852;-0.113113;0.125700;0.010569;0.115131;0.040865;0.001852;0.039013
13305677.951782;-0.059172;0.010584;-0.069756;-0.015777;0.001853;-0.017631;0.069328;0.010584;0.058743;-0.111230;0.001853;-0.113083;0.125648;0.010584;0.115063;0.040848;0.001853;0.038995
13305677.961781;-0.059247;0.010600;-0.069847;-0.015752;0.001854;-0.017606;0.069289;0.010600;0.058689;-0.111199;0.001854;-0.113053;0.125603;0.010600;0.115003;0.040830;0.001854;0.038976
13305677.971779;-0.059322;0.010615;-0.069937;-0.015728;0.001855;-0.017583;0.069243;0.010615;0.058629;-0.111170;0.001855;-0.113025;0.125565;0.010615;0.114950;0.040810;0.001855;0.038956
13305677.981779;-0.059397;0.010630;-0.070027;-0.015706;0.001856;-0.017561;0.069191;0.010630;0.058561;-0.111141;0.001856;-0.112997;0.125536;0.010630;0.114906;0.040790;0.001856;0.038935
13305677.991777;-0.059470;0.010645;-0.070115;-0.015685;0.001857;-0.017541;0.069132;0.010645;0.058487;-0.111115;0.001857;-0.112971;0.125514;0.010645;0.114869;0.040769;0.001857;0.038913
13305678.001776;-0.059542;0.010660;-0.070203;-0.015666;0.001857;-0.017524;0.069067;0.010660;0.058407;-0.111090;0.001857;-0.112947;0.125501;0.010660;0.114841;0.040747;0.001857;0.038889
13305678.011775;-0.059613;0.010675;-0.070289;-0.015650;0.001858;-0.017508;0.068996;0.010675;0.058321;-0.111067;0.001858;-0.112926;0.125496;0.010675;0.114821;0.040723;0.001858;0.038865
13305678.021774;-0.059682;0.010691;-0.070373;-0.015637;0.001859;-0.017496;0.068919;0.010691;0.058229;-0.111047;0.001859;-0.112907;0.125498;0.010691;0.114808;0.040699;0.001859;0.038840
13305678.031773;-0.059748;0.010706;-0.070454;-0.015627;0.001860;-0.017487;0.068837;0.010706;0.058131;-0.111031;0.001860;-0.112891;0.125508;0.010706;0.114801;0.040673;0.001860;0.038813
13305678.041772;-0.059811;0.010722;-0.070533;-0.015620;0.001861;-0.017481;0.068751;0.010722;0.058029;-0.111017;0.001861;-0.112878;0.125523;0.010722;0.114801;0.040647;0.001861;0.038786
13305678.051771;-0.059870;0.010739;-0.070609;-0.015618;0.001862;-0.017479;0.068661;0.010739;0.057922;-0.111008;0.001862;-0.112870;0.125544;0.010739;0.114805;0.040621;0.001862;0.038759
13305678.061770;-0.059926;0.010756;-0.070682;-0.015619;0.001862;-0.017481;0.068568;0.010756;0.057812;-0.111003;0.001862;-0.112865;0.125571;0.010756;0.114814;0.040594;0.001862;0.038731
13305678.071769;-0.059979;0.010775;-0.070753;-0.015624;0.001863;-0.017487;0.068474;0.010775;0.057699;-0.111001;0.001863;-0.112864;0.125602;0.010775;0.114828;0.040567;0.001863;0.038704
13305678.081768;-0.060029;0.010794;-0.070823;-0.015632;0.001864;-0.017496;0.068379;0.010794;0.057585;-0.111003;0.001864;-0.112867;0.125639;0.010794;0.114845;0.040542;0.001864;0.038678
