SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305729.550860;-0.040178;0.024902;-0.065081;-0.010130;0.002848;-0.012978;0.092719;0.024902;0.067816;-0.114194;0.002848;-0.117042;0.149910;0.024902;0.125008;0.047379;0.002848;0.044530
13305729.570859;-0.040217;0.024880;-0.065097;-0.010130;0.002848;-0.012979;0.092698;0.024880;0.067818;-0.114194;0.002848;-0.117042;0.149880;0.024880;0.125000;0.047379;0.002848;0.044530
13305729.590857;-0.040258;0.024858;-0.065116;-0.010131;0.002849;-0.012980;0.092674;0.024858;0.067816;-0.114194;0.002849;-0.117042;0.149850;0.024858;0.124992;0.047379;0.002849;0.044530
13305729.610856;-0.040301;0.024836;-0.065137;-0.010132;0.002849;-0.012981;0.092646;0.024836;0.067810;-0.114193;0.002849;-0.117041;0.149820;0.024836;0.124984;0.047379;0.002849;0.044530
13305729.630854;-0.040347;0.024815;-0.065161;-0.010134;0.002849;-0.012983;0.092615;0.024815;0.067801;-0.114191;0.002849;-0.117040;0.149790;0.024815;0.124976;0.047378;0.002849;0.044529
13305729.650853;-0.040394;0.024794;-0.065188;-0.010136;0.002849;-0.012985;0.092581;0.024794;0.067787;-0.114189;0.002849;-0.117038;0.149762;0.024794;0.124968;0.047376;0.002849;0.044527
13305729.670851;-0.040444;0.024774;-0.065217;-0.010138;0.002849;-0.012987;0.092544;0.024774;0.067770;-0.114188;0.002849;-0.117037;0.149735;0.024774;0.124961;0.047374;0.002849;0.044525
13305729.690850;-0.040495;0.024755;-0.065250;-0.010141;0.002849;-0.012990;0.092504;0.024755;0.067750;-0.114187;0.002849;-0.117036;0.149709;0.024755;0.124954;0.047371;0.002849;0.044522
13305729.710849;-0.040549;0.024737;-0.065286;-0.010143;0.002849;-0.012993;0.092463;0.024737;0.067726;-0.114187;0.002849;-0.117036;0.149684;0.024737;0.124947;0.047369;0.002849;0.044520
13305729.730847;-0.040603;0.024721;-0.065324;-0.010146;0.002849;-0.012996;0.092419;0.024721;0.067698;-0.114187;0.002849;-0.117037;0.149659;0.024721;0.124938;0.047368;0.002849;0.044518
13305729.750846;-0.040658;0.024707;-0.065365;-0.010149;0.002849;-0.012999;0.092374;0.024707;0.067668;-0.114188;0.002849;-0.117037;0.149633;0.024707;0.124927;0.047367;0.002849;0.044517
13305729.770844;-0.040714;0.024694;-0.065408;-0.010152;0.002850;-0.013002;0.092328;0.024694;0.067634;-0.114188;0.002850;-0.117038;0.149607;0.024694;0.124913;0.047366;0.002850;0.044516
13305729.790843;-0.040770;0.024683;-0.065453;-0.010155;0.002850;-0.013005;0.092280;0.024683;0.067597;-0.114189;0.002850;-0.117038;0.149581;0.024683;0.124898;0.047365;0.002850;0.044515
13305729.810842;-0.040825;0.024674;-0.065499;-0.010157;0.002850;-0.013007;0.092230;0.024674;0.067556;-0.114189;0.002850;-0.117039;0.149555;0.024674;0.124881;0.047363;0.002850;0.044513
13305729.830840;-0.040880;0.024667;-0.065547;-0.010159;0.002850;-0.013009;0.092180;0.024667;0.067513;-0.114190;0.002850;-0.117040;0.149530;0.024667;0.124863;0.047361;0.002850;0.044511
13305729.850839;-0.040934;0.024663;-0.065596;-0.010160;0.002850;-0.013010;0.092130;0.024663;0.067467;-0.114191;0.002850;-0.117041;0.149507;0.024663;0.124844;0.047359;0.002850;0.044509
13305729.870837;-0.040986;0.024660;-0.065646;-0.010161;0.002850;-0.013012;0.092080;0.024660;0.067419;-0.114192;0.002850;-0.117042;0.149485;0.024660;0.124825;0.047356;0.002850;0.044506
13305729.890836;-0.041035;0.024660;-0.065696;-0.010163;0.002850;-0.013013;0.092030;0.024660;0.067370;-0.114193;0.002850;-0.117043;0.149465;0.024660;0.124805;0.047354;0.002850;0.044503
13305729.910835;-0.041083;0.024662;-0.065745;-0.010164;0.002851;-0.013014;0.091980;0.024662;0.067318;-0.114194;0.002851;-0.117045;0.149446;0.024662;0.124784;0.047350;0.002851;0.044500
13305729.930833;-0.041128;0.024667;-0.065795;-0.010164;0.002851;-0.013015;0.091930;0.024667;0.067263;-0.114196;0.002851;-0.117047;0.149428;0.024667;0.124761;0.047346;0.002851;0.044495
13305729.950832;-0.041171;0.024673;-0.065844;-0.010164;0.002851;-0.013015;0.091881;0.024673;0.067208;-0.114198;0.002851;-0.117049;0.149411;0.024673;0.124738;0.047341;0.002851;0.044490
13305729.970830;-0.041210;0.024682;-0.065892;-0.010164;0.002851;-0.013015;0.091834;0.024682;0.067152;-0.114202;0.002851;-0.117053;0.149398;0.024682;0.124716;0.047336;0.002851;0.044485
13305729.990829;-0.041245;0.024693;-0.065938;-0.010163;0.002851;-0.013015;0.091791;0.024693;0.067099;-0.114206;0.002851;-0.117057;0.149388;0.024693;0.124696;0.047330;0.002851;0.044479
13305730.010827;-0.041275;0.024706;-0.065981;-0.010162;0.002852;-0.013013;0.091752;0.024706;0.067047;-0.114209;0.002852;-0.117061;0.149383;0.024706;0.124677;0.047324;0.002852;0.044473
13305730.030826;-0.041302;0.024721;-0.066023;-0.010160;0.002852;-0.013012;0.091718;0.024721;0.066997;-0.114212;0.002852;-0.117063;0.149381;0.024721;0.124660;0.047319;0.002852;0.044467
13305730.050825;-0.041323;0.024738;-0.066062;-0.010158;0.002852;-0.013010;0.091687;0.024738;0.066949;-0.114213;0.002852;-0.117065;0.149382;0.024738;0.124644;0.047313;0.002852;0.044461
13305730.070823;-0.041340;0.024758;-0.066098;-0.010155;0.002852;-0.013007;0.091660;0.024758;0.066903;-0.114215;0.002852;-0.117067;0.149387;0.024758;0.124630;0.047308;0.002852;0.044456
13305730.090822;-0.041352;0.024779;-0.066131;-0.010152;0.002853;-0.013004;0.091637;0.024779;0.066858;-0.114216;0.002853;-0.117069;0.149395;0.024779;0.124617;0.047303;0.002853;0.044450
13305730.110820;-0.041359;0.024802;-0.066161;-0.010148;0.002853;-0.013001;0.091619;0.024802;0.066817;-0.114218;0.002853;-0.117071;0.149408;0.024802;0.124606;0.047298;0.002853;0.044445
13305730.130819;-0.041360;0.024827;-0.066186;-0.010145;0.002853;-0.012998;0.091606;0.024827;0.066780;-0.114220;0.002853;-0.117073;0.149424;0.024827;0.124597;0.047292;0.002853;0.044439
13305730.150818;-0.041354;0.024853;-0.066207;-0.010142;0.002853;-0.012995;0.091600;0.024853;0.066747;-0.114221;0.002853;-0.117074;0.149446;0.024853;0.124593;0.047287;0.002853;0.044434
13305730.170816;-0.041342;0.024880;-0.066222;-0.010138;0.002854;-0.012992;0.091600;0.024880;0.066719;-0.114220;0.002854;-0.117074;0.149473;0.024880;0.124592;0.047282;0.002854;0.044428
13305730.190815;-0.041322;0.024909;-0.066231;-0.010135;0.002854;-0.012989;0.091606;0.024909;0.066697;-0.114219;0.002854;-0.117072;0.149505;0.024909;0.124596;0.047276;0.002854;0.044422
13305730.210813;-0.041294;0.024939;-0.066233;-0.010131;0.002854;-0.012986;0.091618;0.024939;0.066679;-0.114217;0.002854;-0.117071;0.149542;0.024939;0.124603;0.047269;0.002854;0.044415
13305730.230812;-0.041259;0.024970;-0.066229;-0.010128;0.002855;-0.012983;0.091637;0.024970;0.066667;-0.114216;0.002855;-0.117070;0.149584;0.024970;0.124614;0.047262;0.002855;0.044408
13305730.250811;-0.041217;0.025002;-0.066219;-0.010126;0.002855;-0.012981;0.091662;0.025002;0.066660;-0.114215;0.002855;-0.117070;0.149629;0.025002;0.124627;0.047256;0.002855;0.044401
13305730.270809;-0.041168;0.025035;-0.066202;-0.010123;0.002855;-0.012979;0.091694;0.025035;0.066660;-0.114215;0.002855;-0.117070;0.149679;0.025035;0.124644;0.047251;0.002855;0.044395
13305730.290808;-0.041111;0.025068;-0.066179;-0.010121;0.002856;-0.012977;0.091735;0.025068;0.066667;-0.114215;0.002856;-0.117071;0.149732;0.025068;0.124664;0.047247;0.002856;0.044392
13305730.310806;-0.041048;0.025102;-0.066150;-0.010119;0.002856;-0.012975;0.091785;0.025102;0.066684;-0.114215;0.002856;-0.117071;0.149788;0.025102;0.124686;0.047245;0.002856;0.044389
13305730.330805;-0.040980;0.025136;-0.066115;-0.010117;0.002856;-0.012974;0.091844;0.025136;0.066709;-0.114215;0.002856;-0.117072;0.149848;0.025136;0.124712;0.047242;0.002856;0.044386
13305730.350803;-0.040905;0.025170;-0.066075;-0.010116;0.002857;-0.012973;0.091912;0.025170;0.066742;-0.114215;0.002857;-0.117072;0.149912;0.025170;0.124742;0.047241;0.002857;0.044384
13305730.370802;-0.040824;0.025204;-0.066028;-0.010116;0.002857;-0.012972;0.091987;0.025204;0.066783;-0.114215;0.002857;-0.117071;0.149979;0.025204;0.124775;0.047239;0.002857;0.044382
13305730.390801;-0.040737;0.025239;-0.065976;-0.010115;0.002857;-0.012972;0.092068;0.025239;0.066829;-0.114214;0.002857;-0.117071;0.150048;0.025239;0.124810;0.047239;0.002857;0.044382
13305730.410799;-0.040646;0.025273;-0.065918;-0.010115;0.002857;-0.012972;0.092155;0.025273;0.066882;-0.114215;0.002857;-0.117072;0.150118;0.025273;0.124845;0.047240;0.002857;0.044383
13305730.430798;-0.040550;0.025307;-0.065857;-0.010115;0.002858;-0.012972;0.092248;0.025307;0.066941;-0.114216;0.002858;-0.117073;0.150188;0.025307;0.124881;0.047243;0.002858;0.044385
13305730.450796;-0.040451;0.025341;-0.065792;-0.010115;0.002858;-0.012973;0.092347;0.025341;0.067006;-0.114217;0.002858;-0.117074;0.150258;0.025341;0.124917;0.047247;0.002858;0.044389
13305730.470795;-0.040351;0.025374;-0.065725;-0.010115;0.002858;-0.012973;0.092452;0.025374;0.067077;-0.114217;0.002858;-0.117076;0.150327;0.025374;0.124953;0.047251;0.002858;0.044393
13305730.490794;-0.040249;0.025408;-0.065656;-0.010115;0.002858;-0.012974;0.092562;0.025408;0.067155;-0.114218;0.002858;-0.117076;0.150397;0.025408;0.124989;0.047257;0.002858;0.044398
13305730.510792;-0.040146;0.025440;-0.065587;-0.010115;0.002859;-0.012974;0.092677;0.025440;0.067237;-0.114218;0.002859;-0.117077;0.150465;0.025440;0.125025;0.047263;0.002859;0.044404
13305730.530791;-0.040042;0.025473;-0.065515;-0.010115;0.002859;-0.012974;0.092796;0.025473;0.067323;-0.114219;0.002859;-0.117078;0.150533;0.025473;0.125060;0.047270;0.002859;0.044411
13305730.550789;-0.039938;0.025505;-0.065443;-0.010116;0.002859;-0.012975;0.092917;0.025505;0.067412;-0.114219;0.002859;-0.117078;0.150601;0.025505;0.125096;0.047277;0.002859;0.044418
13305730.570788;-0.039835;0.025536;-0.065371;-0.010116;0.002859;-0.012976;0.093040;0.025536;0.067503;-0.114220;0.002859;-0.117080;0.150666;0.025536;0.125130;0.047286;0.002859;0.044427
13305730.590786;-0.039732;0.025567;-0.065299;-0.010117;0.002859;-0.012976;0.093162;0.025567;0.067595;-0.114221;0.002859;-0.117081;0.150729;0.025567;0.125162;0.047296;0.002859;0.044436
13305730.610785;-0.039630;0.025597;-0.065228;-0.010117;0.002860;-0.012977;0.093283;0.025597;0.067686;-0.114223;0.002860;-0.117082;0.150790;0.025597;0.125193;0.047306;0.002860;0.044446
13305730.630784;-0.039532;0.025626;-0.065159;-0.010118;0.002860;-0.012977;0.093402;0.025626;0.067775;-0.114224;0.002860;-0.117084;0.150848;0.025626;0.125221;0.047316;0.002860;0.044457
13305730.650782;-0.039437;0.025655;-0.065092;-0.010118;0.002860;-0.012978;0.093517;0.025655;0.067862;-0.114225;0.002860;-0.117085;0.150903;0.025655;0.125248;0.047326;0.002860;0.044466
13305730.670781;-0.039347;0.025683;-0.065030;-0.010118;0.002860;-0.012978;0.093629;0.025683;0.067946;-0.114226;0.002860;-0.117086;0.150955;0.025683;0.125272;0.047336;0.002860;0.044476
13305730.690779;-0.039261;0.025709;-0.064971;-0.010119;0.002860;-0.012979;0.093737;0.025709;0.068028;-0.114227;0.002860;-0.117087;0.151003;0.025709;0.125294;0.047346;0.002860;0.044485
13305730.710778;-0.039181;0.025736;-0.064916;-0.010120;0.002860;-0.012980;0.093842;0.025736;0.068107;-0.114226;0.002860;-0.117087;0.151048;0.025736;0.125313;0.047355;0.002860;0.044495
13305730.730777;-0.039106;0.025761;-0.064867;-0.010121;0.002860;-0.012981;0.093943;0.025761;0.068182;-0.114226;0.002860;-0.117086;0.151089;0.025761;0.125328;0.047365;0.002860;0.044505
13305730.750775;-0.039038;0.025785;-0.064823;-0.010122;0.002860;-0.012982;0.094038;0.025785;0.068253;-0.114225;0.002860;-0.117085;0.151125;0.025785;0.125340;0.047375;0.002860;0.044515
13305730.770774;-0.038975;0.025809;-0.064784;-0.010123;0.002860;-0.012983;0.094128;0.025809;0.068319;-0.114224;0.002860;-0.117084;0.151157;0.025809;0.125348;0.047384;0.002860;0.044524
13305730.790772;-0.038920;0.025831;-0.064751;-0.010123;0.002860;-0.012984;0.094210;0.025831;0.068379;-0.114222;0.002860;-0.117083;0.151185;0.025831;0.125354;0.047393;0.002860;0.044533
13305730.810771;-0.038872;0.025853;-0.064725;-0.010124;0.002860;-0.012985;0.094285;0.025853;0.068432;-0.114220;0.002860;-0.117080;0.151209;0.025853;0.125356;0.047401;0.002860;0.044541
13305730.830770;-0.038831;0.025874;-0.064704;-0.010125;0.002860;-0.012985;0.094352;0.025874;0.068479;-0.114217;0.002860;-0.117077;0.151230;0.025874;0.125356;0.047408;0.002860;0.044548
13305730.850768;-0.038796;0.025893;-0.064690;-0.010125;0.002860;-0.012985;0.094411;0.025893;0.068518;-0.114213;0.002860;-0.117073;0.151247;0.025893;0.125354;0.047414;0.002860;0.044554
13305730.870767;-0.038770;0.025912;-0.064682;-0.010126;0.002860;-0.012986;0.094461;0.025912;0.068549;-0.114208;0.002860;-0.117069;0.151262;0.025912;0.125350;0.047419;0.002860;0.044559
13305730.890765;-0.038751;0.025929;-0.064680;-0.010126;0.002860;-0.012986;0.094502;0.025929;0.068572;-0.114203;0.002860;-0.117063;0.151274;0.025929;0.125345;0.047423;0.002860;0.044562
13305730.910764;-0.038739;0.025946;-0.064685;-0.010127;0.002860;-0.012987;0.094533;0.025946;0.068587;-0.114198;0.002860;-0.117058;0.151283;0.025946;0.125338;0.047425;0.002860;0.044565
13305730.930762;-0.038735;0.025961;-0.064697;-0.010128;0.002860;-0.012988;0.094554;0.025961;0.068593;-0.114192;0.002860;-0.117052;0.151289;0.025961;0.125328;0.047427;0.002860;0.044567
13305730.950761;-0.038739;0.025975;-0.064714;-0.010129;0.002860;-0.012989;0.094565;0.025975;0.068590;-0.114187;0.002860;-0.117047;0.151292;0.025975;0.125317;0.047428;0.002860;0.044567
13305730.970760;-0.038749;0.025988;-0.064737;-0.010129;0.002860;-0.012990;0.094567;0.025988;0.068578;-0.114182;0.002860;-0.117043;0.151292;0.025988;0.125303;0.047428;0.002860;0.044567
13305730.990758;-0.038766;0.026000;-0.064766;-0.010130;0.002860;-0.012990;0.094559;0.026000;0.068558;-0.114178;0.002860;-0.117039;0.151288;0.026000;0.125287;0.047427;0.002860;0.044566
13305731.010757;-0.038789;0.026011;-0.064800;-0.010131;0.002860;-0.012991;0.094542;0.026011;0.068531;-0.114174;0.002860;-0.117035;0.151281;0.026011;0.125270;0.047425;0.002860;0.044564
13305731.030755;-0.038817;0.026020;-0.064837;-0.010131;0.002860;-0.012992;0.094516;0.026020;0.068496;-0.114171;0.002860;-0.117031;0.151273;0.026020;0.125253;0.047423;0.002860;0.044562
13305731.050754;-0.038851;0.026028;-0.064879;-0.010132;0.002860;-0.012992;0.094482;0.026028;0.068454;-0.114168;0.002860;-0.117028;0.151262;0.026028;0.125235;0.047420;0.002860;0.044559
13305731.070753;-0.038889;0.026034;-0.064923;-0.010133;0.002860;-0.012993;0.094440;0.026034;0.068406;-0.114165;0.002860;-0.117025;0.151250;0.026034;0.125216;0.047416;0.002860;0.044555
13305731.090751;-0.038930;0.026038;-0.064969;-0.010133;0.002861;-0.012994;0.094389;0.026038;0.068350;-0.114163;0.002861;-0.117024;0.151236;0.026038;0.125198;0.047411;0.002861;0.044551
13305731.110750;-0.038975;0.026041;-0.065016;-0.010134;0.002861;-0.012994;0.094329;0.026041;0.068288;-0.114162;0.002861;-0.117023;0.151220;0.026041;0.125178;0.047405;0.002861;0.044545
13305731.130748;-0.039023;0.026042;-0.065065;-0.010134;0.002861;-0.012995;0.094262;0.026042;0.068219;-0.114163;0.002861;-0.117024;0.151201;0.026042;0.125159;0.047399;0.002861;0.044538
13305731.150747;-0.039074;0.026042;-0.065116;-0.010134;0.002861;-0.012995;0.094188;0.026042;0.068147;-0.114164;0.002861;-0.117025;0.151182;0.026042;0.125140;0.047391;0.002861;0.044531
13305731.170746;-0.039127;0.026039;-0.065166;-0.010134;0.002861;-0.012994;0.094110;0.026039;0.068071;-0.114166;0.002861;-0.117027;0.151161;0.026039;0.125121;0.047384;0.002861;0.044523
13305731.190744;-0.039182;0.026035;-0.065217;-0.010133;0.002861;-0.012994;0.094028;0.026035;0.067992;-0.114169;0.002861;-0.117030;0.151139;0.026035;0.125104;0.047375;0.002861;0.044514
13305731.210743;-0.039238;0.026029;-0.065267;-0.010132;0.002861;-0.012993;0.093942;0.026029;0.067913;-0.114171;0.002861;-0.117032;0.151117;0.026029;0.125088;0.047365;0.002861;0.044504
13305731.230741;-0.039294;0.026021;-0.065315;-0.010131;0.002861;-0.012992;0.093855;0.026021;0.067834;-0.114174;0.002861;-0.117035;0.151094;0.026021;0.125072;0.047355;0.002861;0.044494
13305731.250740;-0.039351;0.026011;-0.065363;-0.010129;0.002861;-0.012991;0.093765;0.026011;0.067754;-0.114178;0.002861;-0.117039;0.151069;0.026011;0.125058;0.047346;0.002861;0.044484
13305731.270738;-0.039408;0.026000;-0.065408;-0.010128;0.002861;-0.012989;0.093675;0.026000;0.067675;-0.114183;0.002861;-0.117044;0.151043;0.026000;0.125043;0.047337;0.002861;0.044475
13305731.290737;-0.039464;0.025987;-0.065451;-0.010126;0.002861;-0.012987;0.093584;0.025987;0.067598;-0.114188;0.002861;-0.117049;0.151016;0.025987;0.125029;0.047328;0.002861;0.044467
13305731.310736;-0.039520;0.025972;-0.065492;-0.010123;0.002861;-0.012985;0.093494;0.025972;0.067523;-0.114193;0.002861;-0.117054;0.150988;0.025972;0.125016;0.047321;0.002861;0.044459
13305731.330734;-0.039575;0.025956;-0.065530;-0.010120;0.002862;-0.012982;0.093406;0.025956;0.067451;-0.114197;0.002862;-0.117059;0.150958;0.025956;0.125003;0.047313;0.002862;0.044451
13305731.350733;-0.039627;0.025938;-0.065565;-0.010117;0.002862;-0.012979;0.093320;0.025938;0.067382;-0.114201;0.002862;-0.117063;0.150928;0.025938;0.124990;0.047305;0.002862;0.044443
13305731.370732;-0.039678;0.025919;-0.065597;-0.010113;0.002862;-0.012975;0.093237;0.025919;0.067318;-0.114205;0.002862;-0.117066;0.150896;0.025919;0.124977;0.047296;0.002862;0.044434
13305731.390730;-0.039726;0.025900;-0.065626;-0.010110;0.002862;-0.012972;0.093157;0.025900;0.067257;-0.114208;0.002862;-0.117070;0.150863;0.025900;0.124963;0.047288;0.002862;0.044426
13305731.410729;-0.039772;0.025880;-0.065652;-0.010106;0.002862;-0.012968;0.093081;0.025880;0.067201;-0.114210;0.002862;-0.117073;0.150829;0.025880;0.124949;0.047280;0.002862;0.044418
13305731.430727;-0.039815;0.025859;-0.065674;-0.010103;0.002862;-0.012965;0.093009;0.025859;0.067149;-0.114213;0.002862;-0.117075;0.150794;0.025859;0.124935;0.047273;0.002862;0.044411
13305731.450726;-0.039855;0.025839;-0.065694;-0.010099;0.002862;-0.012962;0.092940;0.025839;0.067102;-0.114215;0.002862;-0.117078;0.150758;0.025839;0.124919;0.047267;0.002862;0.044405
13305731.470724;-0.039892;0.025818;-0.065711;-0.010096;0.002863;-0.012958;0.092877;0.025818;0.067058;-0.114217;0.002863;-0.117080;0.150722;0.025818;0.124903;0.047262;0.002863;0.044400
13305731.490723;-0.039927;0.025798;-0.065725;-0.010092;0.002863;-0.012955;0.092818;0.025798;0.067020;-0.114218;0.002863;-0.117081;0.150684;0.025798;0.124886;0.047258;0.002863;0.044395
13305731.510722;-0.039959;0.025778;-0.065737;-0.010088;0.002863;-0.012951;0.092765;0.025778;0.066986;-0.114219;0.002863;-0.117082;0.150646;0.025778;0.124867;0.047255;0.002863;0.044392
13305731.530720;-0.039988;0.025759;-0.065748;-0.010085;0.002863;-0.012948;0.092718;0.025759;0.066959;-0.114218;0.002863;-0.117081;0.150607;0.025759;0.124848;0.047252;0.002863;0.044389
13305731.550719;-0.040015;0.025741;-0.065756;-0.010081;0.002863;-0.012944;0.092677;0.025741;0.066936;-0.114217;0.002863;-0.117081;0.150569;0.025741;0.124828;0.047250;0.002863;0.044386
13305731.570717;-0.040039;0.025724;-0.065763;-0.010077;0.002864;-0.012940;0.092643;0.025724;0.066919;-0.114215;0.002864;-0.117079;0.150531;0.025724;0.124807;0.047248;0.002864;0.044385
13305731.590716;-0.040060;0.025708;-0.065769;-0.010073;0.002864;-0.012937;0.092614;0.025708;0.066906;-0.114213;0.002864;-0.117077;0.150495;0.025708;0.124787;0.047248;0.002864;0.044384
13305731.610715;-0.040079;0.025694;-0.065773;-0.010070;0.002864;-0.012934;0.092591;0.025694;0.066898;-0.114210;0.002864;-0.117074;0.150460;0.025694;0.124767;0.047248;0.002864;0.044384
13305731.630713;-0.040096;0.025681;-0.065776;-0.010066;0.002864;-0.012931;0.092573;0.025681;0.066893;-0.114207;0.002864;-0.117071;0.150427;0.025681;0.124747;0.047249;0.002864;0.044385
13305731.650712;-0.040109;0.025669;-0.065778;-0.010063;0.002864;-0.012928;0.092561;0.025669;0.066892;-0.114204;0.002864;-0.117068;0.150396;0.025669;0.124727;0.047250;0.002864;0.044385
13305731.670710;-0.040120;0.025659;-0.065779;-0.010061;0.002865;-0.012925;0.092553;0.025659;0.066894;-0.114201;0.002865;-0.117066;0.150368;0.025659;0.124709;0.047250;0.002865;0.044386
13305731.690709;-0.040128;0.025651;-0.065779;-0.010058;0.002865;-0.012923;0.092551;0.025651;0.066899;-0.114198;0.002865;-0.117063;0.150344;0.025651;0.124692;0.047251;0.002865;0.044387
13305731.710708;-0.040134;0.025645;-0.065779;-0.010056;0.002865;-0.012921;0.092554;0.025645;0.066909;-0.114195;0.002865;-0.117060;0.150323;0.025645;0.124679;0.047253;0.002865;0.044388
13305731.730706;-0.040136;0.025640;-0.065776;-0.010054;0.002865;-0.012920;0.092563;0.025640;0.066923;-0.114192;0.002865;-0.117057;0.150308;0.025640;0.124668;0.047254;0.002865;0.044389
13305731.750705;-0.040136;0.025637;-0.065773;-0.010053;0.002866;-0.012919;0.092577;0.025637;0.066940;-0.114189;0.002866;-0.117055;0.150298;0.025637;0.124661;0.047256;0.002866;0.044391
13305731.770703;-0.040132;0.025636;-0.065768;-0.010052;0.002866;-0.012918;0.092596;0.025636;0.066961;-0.114187;0.002866;-0.117053;0.150293;0.025636;0.124657;0.047259;0.002866;0.044393
