SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305660.990454;-0.037172;0.001032;-0.038204;-0.008060;-0.002851;-0.005209;0.092371;0.001032;0.091339;-0.092209;-0.002851;-0.089358;0.098437;0.001032;0.097404;0.129107;-0.002851;0.131958;-0.160458;0.001032;-0.161490;0.194184;-0.002851;0.197035;-0.161088;0.001032;-0.162120;-0.086364;-0.002851;-0.083514;-0.019605;0.001032;-0.020637;-0.010824;-0.002851;-0.007973
13305661.000452;-0.037151;0.001049;-0.038201;-0.008058;-0.002851;-0.005207;0.092388;0.001049;0.091339;-0.092210;-0.002851;-0.089359;0.098454;0.001049;0.097405;0.129107;-0.002851;0.131959;-0.160438;0.001049;-0.161487;0.194183;-0.002851;0.197034;-0.161068;0.001049;-0.162118;-0.086365;-0.002851;-0.083513;-0.019588;0.001049;-0.020638;-0.010823;-0.002851;-0.007971
13305661.010451;-0.037131;0.001066;-0.038197;-0.008057;-0.002852;-0.005205;0.092405;0.001066;0.091338;-0.092211;-0.002852;-0.089359;0.098472;0.001066;0.097405;0.129108;-0.002852;0.131959;-0.160418;0.001066;-0.161485;0.194183;-0.002852;0.197034;-0.161049;0.001066;-0.162115;-0.086365;-0.002852;-0.083513;-0.019572;0.001066;-0.020638;-0.010821;-0.002852;-0.007970
13305661.020449;-0.037110;0.001083;-0.038193;-0.008055;-0.002852;-0.005203;0.092420;0.001083;0.091337;-0.092211;-0.002852;-0.089359;0.098488;0.001083;0.097405;0.129108;-0.002852;0.131960;-0.160399;0.001083;-0.161482;0.194182;-0.002852;0.197034;-0.161029;0.001083;-0.162113;-0.086365;-0.002852;-0.083513;-0.019556;0.001083;-0.020639;-0.010820;-0.002852;-0.007968
13305661.030448;-0.037089;0.001100;-0.038190;-0.008053;-0.002853;-0.005200;0.092435;0.001100;0.091335;-0.092212;-0.002853;-0.089360;0.098504;0.001100;0.097404;0.129107;-0.002853;0.131960;-0.160380;0.001100;-0.161480;0.194182;-0.002853;0.197035;-0.161010;0.001100;-0.162110;-0.086365;-0.002853;-0.083513;-0.019540;0.001100;-0.020640;-0.010819;-0.002853;-0.007967
13305661.040446;-0.037069;0.001117;-0.038186;-0.008051;-0.002853;-0.005198;0.092449;0.001117;0.091332;-0.092213;-0.002853;-0.089360;0.098519;0.001117;0.097402;0.129107;-0.002853;0.131960;-0.160362;0.001117;-0.161479;0.194182;-0.002853;0.197035;-0.160991;0.001117;-0.162108;-0.086366;-0.002853;-0.083513;-0.019525;0.001117;-0.020642;-0.010818;-0.002853;-0.007965
13305661.050444;-0.037049;0.001134;-0.038183;-0.008050;-0.002853;-0.005196;0.092462;0.001134;0.091328;-0.092214;-0.002853;-0.089360;0.098534;0.001134;0.097400;0.129106;-0.002853;0.131959;-0.160344;0.001134;-0.161478;0.194182;-0.002853;0.197036;-0.160972;0.001134;-0.162106;-0.086366;-0.002853;-0.083513;-0.019510;0.001134;-0.020643;-0.010817;-0.002853;-0.007964
13305661.060443;-0.037028;0.001151;-0.038179;-0.008048;-0.002854;-0.005194;0.092475;0.001151;0.091324;-0.092214;-0.002854;-0.089360;0.098549;0.001151;0.097398;0.129105;-0.002854;0.131959;-0.160326;0.001151;-0.161477;0.194183;-0.002854;0.197036;-0.160953;0.001151;-0.162104;-0.086367;-0.002854;-0.083513;-0.019494;0.001151;-0.020645;-0.010817;-0.002854;-0.007963
13305661.070441;-0.037008;0.001168;-0.038176;-0.008047;-0.002854;-0.005193;0.092487;0.001168;0.091320;-0.092214;-0.002854;-0.089360;0.098562;0.001168;0.097395;0.129104;-0.002854;0.131958;-0.160309;0.001168;-0.161476;0.194183;-0.002854;0.197037;-0.160935;0.001168;-0.162102;-0.086367;-0.002854;-0.083513;-0.019480;0.001168;-0.020647;-0.010817;-0.002854;-0.007962
13305661.080440;-0.036989;0.001185;-0.038173;-0.008046;-0.002855;-0.005191;0.092499;0.001185;0.091314;-0.092214;-0.002855;-0.089360;0.098576;0.001185;0.097391;0.129102;-0.002855;0.131957;-0.160292;0.001185;-0.161476;0.194183;-0.002855;0.197038;-0.160916;0.001185;-0.162101;-0.086368;-0.002855;-0.083513;-0.019465;0.001185;-0.020649;-0.010817;-0.002855;-0.007962
13305661.090438;-0.036969;0.001201;-0.038171;-0.008045;-0.002855;-0.005190;0.092510;0.001201;0.091309;-0.092214;-0.002855;-0.089359;0.098588;0.001201;0.097387;0.129101;-0.002855;0.131956;-0.160275;0.001201;-0.161476;0.194183;-0.002855;0.197038;-0.160898;0.001201;-0.162099;-0.086368;-0.002855;-0.083513;-0.019450;0.001201;-0.020651;-0.010817;-0.002855;-0.007962
13305661.100437;-0.036950;0.001218;-0.038168;-0.008044;-0.002855;-0.005189;0.092521;0.001218;0.091303;-0.092214;-0.002855;-0.089359;0.098601;0.001218;0.097383;0.129100;-0.002855;0.131955;-0.160259;0.001218;-0.161477;0.194184;-0.002855;0.197039;-0.160880;0.001218;-0.162098;-0.086368;-0.002855;-0.083513;-0.019435;0.001218;-0.020653;-0.010817;-0.002855;-0.007962
13305661.110435;-0.036931;0.001235;-0.038166;-0.008044;-0.002856;-0.005188;0.092530;0.001235;0.091296;-0.092214;-0.002856;-0.089358;0.098613;0.001235;0.097378;0.129098;-0.002856;0.131954;-0.160243;0.001235;-0.161477;0.194183;-0.002856;0.197039;-0.160862;0.001235;-0.162097;-0.086369;-0.002856;-0.083513;-0.019421;0.001235;-0.020655;-0.010817;-0.002856;-0.007962
13305661.120434;-0.036913;0.001251;-0.038164;-0.008044;-0.002856;-0.005188;0.092540;0.001251;0.091289;-0.092214;-0.002856;-0.089358;0.098625;0.001251;0.097373;0.129097;-0.002856;0.131953;-0.160227;0.001251;-0.161478;0.194183;-0.002856;0.197039;-0.160844;0.001251;-0.162096;-0.086369;-0.002856;-0.083513;-0.019406;0.001251;-0.020658;-0.010818;-0.002856;-0.007962
13305661.130432;-0.036895;0.001268;-0.038163;-0.008044;-0.002856;-0.005187;0.092549;0.001268;0.091281;-0.092214;-0.002856;-0.089357;0.098636;0.001268;0.097368;0.129095;-0.002856;0.131952;-0.160212;0.001268;-0.161480;0.194183;-0.002856;0.197039;-0.160827;0.001268;-0.162095;-0.086369;-0.002856;-0.083512;-0.019392;0.001268;-0.020660;-0.010819;-0.002856;-0.007962
13305661.140430;-0.036878;0.001284;-0.038162;-0.008043;-0.002857;-0.005187;0.092557;0.001284;0.091273;-0.092214;-0.002857;-0.089357;0.098647;0.001284;0.097362;0.129094;-0.002857;0.131950;-0.160197;0.001284;-0.161481;0.194182;-0.002857;0.197039;-0.160809;0.001284;-0.162094;-0.086369;-0.002857;-0.083512;-0.019377;0.001284;-0.020662;-0.010819;-0.002857;-0.007962
13305661.150429;-0.036860;0.001301;-0.038161;-0.008043;-0.002857;-0.005186;0.092565;0.001301;0.091264;-0.092214;-0.002857;-0.089357;0.098658;0.001301;0.097357;0.129092;-0.002857;0.131949;-0.160182;0.001301;-0.161482;0.194182;-0.002857;0.197039;-0.160792;0.001301;-0.162093;-0.086369;-0.002857;-0.083511;-0.019363;0.001301;-0.020664;-0.010819;-0.002857;-0.007962
13305661.160427;-0.036844;0.001317;-0.038161;-0.008043;-0.002858;-0.005186;0.092573;0.001317;0.091256;-0.092214;-0.002858;-0.089356;0.098668;0.001317;0.097351;0.129091;-0.002858;0.131948;-0.160167;0.001317;-0.161484;0.194181;-0.002858;0.197038;-0.160775;0.001317;-0.162092;-0.086368;-0.002858;-0.083511;-0.019349;0.001317;-0.020666;-0.010820;-0.002858;-0.007962
13305661.170426;-0.036828;0.001334;-0.038161;-0.008043;-0.002858;-0.005185;0.092580;0.001334;0.091247;-0.092214;-0.002858;-0.089356;0.098679;0.001334;0.097345;0.129090;-0.002858;0.131947;-0.160152;0.001334;-0.161486;0.194180;-0.002858;0.197038;-0.160758;0.001334;-0.162091;-0.086368;-0.002858;-0.083510;-0.019335;0.001334;-0.020668;-0.010819;-0.002858;-0.007962
13305661.180424;-0.036812;0.001350;-0.038162;-0.008043;-0.002858;-0.005185;0.092587;0.001350;0.091237;-0.092214;-0.002858;-0.089356;0.098689;0.001350;0.097339;0.129088;-0.002858;0.131947;-0.160138;0.001350;-0.161488;0.194179;-0.002858;0.197037;-0.160741;0.001350;-0.162091;-0.086368;-0.002858;-0.083510;-0.019321;0.001350;-0.020670;-0.010819;-0.002858;-0.007961
13305661.190422;-0.036797;0.001366;-0.038163;-0.008043;-0.002859;-0.005185;0.092594;0.001366;0.091228;-0.092214;-0.002859;-0.089356;0.098699;0.001366;0.097333;0.129087;-0.002859;0.131946;-0.160124;0.001366;-0.161490;0.194177;-0.002859;0.197036;-0.160724;0.001366;-0.162090;-0.086368;-0.002859;-0.083510;-0.019307;0.001366;-0.020673;-0.010819;-0.002859;-0.007960
13305661.200421;-0.036782;0.001382;-0.038164;-0.008043;-0.002859;-0.005184;0.092600;0.001382;0.091218;-0.092214;-0.002859;-0.089355;0.098708;0.001382;0.097326;0.129086;-0.002859;0.131945;-0.160110;0.001382;-0.161492;0.194176;-0.002859;0.197035;-0.160708;0.001382;-0.162090;-0.086368;-0.002859;-0.083509;-0.019293;0.001382;-0.020675;-0.010818;-0.002859;-0.007959
13305661.210419;-0.036767;0.001398;-0.038165;-0.008043;-0.002859;-0.005184;0.092607;0.001398;0.091209;-0.092214;-0.002859;-0.089355;0.098718;0.001398;0.097320;0.129085;-0.002859;0.131945;-0.160096;0.001398;-0.161494;0.194175;-0.002859;0.197034;-0.160692;0.001398;-0.162090;-0.086368;-0.002859;-0.083509;-0.019279;0.001398;-0.020677;-0.010817;-0.002859;-0.007958
13305661.220418;-0.036753;0.001414;-0.038167;-0.008044;-0.002860;-0.005184;0.092613;0.001414;0.091199;-0.092214;-0.002860;-0.089354;0.098728;0.001414;0.097314;0.129084;-0.002860;0.131944;-0.160082;0.001414;-0.161496;0.194174;-0.002860;0.197034;-0.160676;0.001414;-0.162090;-0.086368;-0.002860;-0.083509;-0.019266;0.001414;-0.020680;-0.010816;-0.002860;-0.007957
13305661.230416;-0.036740;0.001430;-0.038170;-0.008044;-0.002860;-0.005183;0.092620;0.001430;0.091190;-0.092214;-0.002860;-0.089354;0.098737;0.001430;0.097307;0.129083;-0.002860;0.131943;-0.160069;0.001430;-0.161499;0.194173;-0.002860;0.197033;-0.160661;0.001430;-0.162091;-0.086369;-0.002860;-0.083508;-0.019252;0.001430;-0.020682;-0.010815;-0.002860;-0.007955
13305661.240415;-0.036727;0.001445;-0.038173;-0.008044;-0.002861;-0.005183;0.092627;0.001445;0.091181;-0.092214;-0.002861;-0.089353;0.098746;0.001445;0.097301;0.129083;-0.002861;0.131943;-0.160056;0.001445;-0.161501;0.194172;-0.002861;0.197032;-0.160646;0.001445;-0.162092;-0.086369;-0.002861;-0.083508;-0.019239;0.001445;-0.020684;-0.010814;-0.002861;-0.007954
13305661.250413;-0.036715;0.001461;-0.038176;-0.008043;-0.002861;-0.005182;0.092634;0.001461;0.091173;-0.092213;-0.002861;-0.089352;0.098756;0.001461;0.097295;0.129082;-0.002861;0.131943;-0.160043;0.001461;-0.161504;0.194171;-0.002861;0.197032;-0.160632;0.001461;-0.162093;-0.086369;-0.002861;-0.083508;-0.019225;0.001461;-0.020686;-0.010814;-0.002861;-0.007953
13305661.260412;-0.036703;0.001477;-0.038180;-0.008043;-0.002861;-0.005182;0.092641;0.001477;0.091164;-0.092213;-0.002861;-0.089352;0.098765;0.001477;0.097289;0.129081;-0.002861;0.131942;-0.160030;0.001477;-0.161507;0.194170;-0.002861;0.197031;-0.160618;0.001477;-0.162095;-0.086370;-0.002861;-0.083508;-0.019211;0.001477;-0.020688;-0.010813;-0.002861;-0.007951
13305661.270410;-0.036692;0.001492;-0.038184;-0.008043;-0.002862;-0.005181;0.092648;0.001492;0.091156;-0.092213;-0.002862;-0.089351;0.098775;0.001492;0.097283;0.129081;-0.002862;0.131942;-0.160018;0.001492;-0.161510;0.194169;-0.002862;0.197031;-0.160605;0.001492;-0.162097;-0.086370;-0.002862;-0.083509;-0.019197;0.001492;-0.020689;-0.010812;-0.002862;-0.007950
13305661.280408;-0.036681;0.001507;-0.038188;-0.008042;-0.002862;-0.005180;0.092656;0.001507;0.091149;-0.092213;-0.002862;-0.089351;0.098784;0.001507;0.097277;0.129080;-0.002862;0.131942;-0.160006;0.001507;-0.161513;0.194168;-0.002862;0.197030;-0.160592;0.001507;-0.162099;-0.086371;-0.002862;-0.083509;-0.019183;0.001507;-0.020690;-0.010811;-0.002862;-0.007949
13305661.290407;-0.036670;0.001522;-0.038193;-0.008041;-0.002862;-0.005178;0.092665;0.001522;0.091142;-0.092213;-0.002862;-0.089350;0.098794;0.001522;0.097272;0.129080;-0.002862;0.131942;-0.159994;0.001522;-0.161516;0.194168;-0.002862;0.197030;-0.160580;0.001522;-0.162102;-0.086372;-0.002862;-0.083509;-0.019169;0.001522;-0.020691;-0.010810;-0.002862;-0.007947
13305661.300405;-0.036660;0.001538;-0.038198;-0.008040;-0.002863;-0.005177;0.092673;0.001538;0.091136;-0.092213;-0.002863;-0.089350;0.098804;0.001538;0.097266;0.129079;-0.002863;0.131942;-0.159981;0.001538;-0.161519;0.194168;-0.002863;0.197030;-0.160567;0.001538;-0.162105;-0.086373;-0.002863;-0.083510;-0.019155;0.001538;-0.020692;-0.010808;-0.002863;-0.007946
13305661.310404;-0.036651;0.001553;-0.038203;-0.008038;-0.002863;-0.005175;0.092682;0.001553;0.091130;-0.092213;-0.002863;-0.089350;0.098814;0.001553;0.097261;0.129079;-0.002863;0.131942;-0.159969;0.001553;-0.161522;0.194167;-0.002863;0.197030;-0.160556;0.001553;-0.162108;-0.086374;-0.002863;-0.083511;-0.019140;0.001553;-0.020693;-0.010807;-0.002863;-0.007944
13305661.320402;-0.036641;0.001568;-0.038209;-0.008036;-0.002863;-0.005173;0.092692;0.001568;0.091124;-0.092213;-0.002863;-0.089349;0.098824;0.001568;0.097256;0.129079;-0.002863;0.131942;-0.159957;0.001568;-0.161525;0.194167;-0.002863;0.197031;-0.160544;0.001568;-0.162111;-0.086375;-0.002863;-0.083511;-0.019126;0.001568;-0.020693;-0.010806;-0.002863;-0.007943
13305661.330401;-0.036632;0.001582;-0.038214;-0.008034;-0.002864;-0.005170;0.092702;0.001582;0.091119;-0.092213;-0.002864;-0.089349;0.098834;0.001582;0.097252;0.129079;-0.002864;0.131942;-0.159946;0.001582;-0.161528;0.194167;-0.002864;0.197031;-0.160532;0.001582;-0.162115;-0.086376;-0.002864;-0.083512;-0.019111;0.001582;-0.020693;-0.010805;-0.002864;-0.007941
13305661.340399;-0.036623;0.001597;-0.038220;-0.008032;-0.002864;-0.005168;0.092712;0.001597;0.091115;-0.092213;-0.002864;-0.089349;0.098844;0.001597;0.097247;0.129078;-0.002864;0.131943;-0.159934;0.001597;-0.161531;0.194167;-0.002864;0.197031;-0.160521;0.001597;-0.162118;-0.086377;-0.002864;-0.083513;-0.019096;0.001597;-0.020693;-0.010804;-0.002864;-0.007939
13305661.350397;-0.036614;0.001612;-0.038226;-0.008029;-0.002865;-0.005165;0.092722;0.001612;0.091110;-0.092213;-0.002865;-0.089349;0.098855;0.001612;0.097243;0.129078;-0.002865;0.131943;-0.159922;0.001612;-0.161533;0.194167;-0.002865;0.197031;-0.160510;0.001612;-0.162122;-0.086378;-0.002865;-0.083514;-0.019081;0.001612;-0.020693;-0.010802;-0.002865;-0.007938
13305661.360396;-0.036605;0.001627;-0.038232;-0.008027;-0.002865;-0.005162;0.092733;0.001627;0.091107;-0.092214;-0.002865;-0.089349;0.098866;0.001627;0.097239;0.129078;-0.002865;0.131943;-0.159910;0.001627;-0.161536;0.194167;-0.002865;0.197032;-0.160499;0.001627;-0.162125;-0.086379;-0.002865;-0.083514;-0.019065;0.001627;-0.020692;-0.010801;-0.002865;-0.007936
13305661.370394;-0.036596;0.001641;-0.038237;-0.008024;-0.002865;-0.005159;0.092745;0.001641;0.091104;-0.092214;-0.002865;-0.089349;0.098877;0.001641;0.097236;0.129078;-0.002865;0.131943;-0.159898;0.001641;-0.161539;0.194167;-0.002865;0.197032;-0.160488;0.001641;-0.162129;-0.086380;-0.002865;-0.083515;-0.019050;0.001641;-0.020691;-0.010800;-0.002865;-0.007935
13305661.380393;-0.036587;0.001656;-0.038243;-0.008021;-0.002866;-0.005156;0.092756;0.001656;0.091101;-0.092214;-0.002866;-0.089348;0.098888;0.001656;0.097233;0.129077;-0.002866;0.131943;-0.159885;0.001656;-0.161541;0.194167;-0.002866;0.197032;-0.160477;0.001656;-0.162133;-0.086381;-0.002866;-0.083515;-0.019034;0.001656;-0.020690;-0.010799;-0.002866;-0.007933
13305661.390391;-0.036578;0.001670;-0.038248;-0.008019;-0.002866;-0.005153;0.092768;0.001670;0.091098;-0.092214;-0.002866;-0.089348;0.098900;0.001670;0.097230;0.129077;-0.002866;0.131943;-0.159873;0.001670;-0.161543;0.194166;-0.002866;0.197032;-0.160466;0.001670;-0.162136;-0.086381;-0.002866;-0.083515;-0.019018;0.001670;-0.020688;-0.010798;-0.002866;-0.007932
13305661.400390;-0.036569;0.001684;-0.038254;-0.008016;-0.002866;-0.005150;0.092781;0.001684;0.091097;-0.092215;-0.002866;-0.089348;0.098912;0.001684;0.097228;0.129077;-0.002866;0.131943;-0.159861;0.001684;-0.161546;0.194166;-0.002866;0.197032;-0.160455;0.001684;-0.162140;-0.086382;-0.002866;-0.083516;-0.019002;0.001684;-0.020687;-0.010797;-0.002866;-0.007930
13305661.410388;-0.036560;0.001698;-0.038259;-0.008014;-0.002867;-0.005147;0.092794;0.001698;0.091095;-0.092215;-0.002867;-0.089348;0.098925;0.001698;0.097226;0.129077;-0.002867;0.131943;-0.159849;0.001698;-0.161548;0.194166;-0.002867;0.197032;-0.160444;0.001698;-0.162143;-0.086382;-0.002867;-0.083516;-0.018986;0.001698;-0.020685;-0.010796;-0.002867;-0.007929
13305661.420387;-0.036551;0.001713;-0.038263;-0.008012;-0.002867;-0.005145;0.092807;0.001713;0.091095;-0.092215;-0.002867;-0.089348;0.098938;0.001713;0.097225;0.129076;-0.002867;0.131943;-0.159837;0.001713;-0.161550;0.194166;-0.002867;0.197032;-0.160433;0.001713;-0.162146;-0.086383;-0.002867;-0.083516;-0.018970;0.001713;-0.020683;-0.010795;-0.002867;-0.007928
13305661.430385;-0.036541;0.001727;-0.038268;-0.008010;-0.002867;-0.005142;0.092821;0.001727;0.091095;-0.092215;-0.002867;-0.089348;0.098951;0.001727;0.097224;0.129076;-0.002867;0.131943;-0.159825;0.001727;-0.161552;0.194165;-0.002867;0.197032;-0.160422;0.001727;-0.162149;-0.086383;-0.002867;-0.083516;-0.018955;0.001727;-0.020681;-0.010794;-0.002867;-0.007927
13305661.440383;-0.036531;0.001741;-0.038272;-0.008008;-0.002868;-0.005140;0.092836;0.001741;0.091095;-0.092215;-0.002868;-0.089348;0.098965;0.001741;0.097224;0.129076;-0.002868;0.131944;-0.159814;0.001741;-0.161554;0.194164;-0.002868;0.197032;-0.160411;0.001741;-0.162152;-0.086383;-0.002868;-0.083515;-0.018939;0.001741;-0.020679;-0.010793;-0.002868;-0.007926
13305661.450382;-0.036521;0.001755;-0.038276;-0.008006;-0.002868;-0.005138;0.092851;0.001755;0.091096;-0.092216;-0.002868;-0.089348;0.098979;0.001755;0.097224;0.129076;-0.002868;0.131944;-0.159801;0.001755;-0.161556;0.194164;-0.002868;0.197032;-0.160399;0.001755;-0.162154;-0.086383;-0.002868;-0.083515;-0.018923;0.001755;-0.020678;-0.010793;-0.002868;-0.007925
13305661.460380;-0.036511;0.001769;-0.038280;-0.008005;-0.002868;-0.005137;0.092866;0.001769;0.091097;-0.092216;-0.002868;-0.089348;0.098993;0.001769;0.097225;0.129076;-0.002868;0.131944;-0.159789;0.001769;-0.161558;0.194163;-0.002868;0.197031;-0.160387;0.001769;-0.162156;-0.086383;-0.002868;-0.083515;-0.018907;0.001769;-0.020676;-0.010793;-0.002868;-0.007924
13305661.470379;-0.036500;0.001783;-0.038283;-0.008004;-0.002869;-0.005136;0.092881;0.001783;0.091099;-0.092216;-0.002869;-0.089348;0.099008;0.001783;0.097226;0.129076;-0.002869;0.131944;-0.159777;0.001783;-0.161560;0.194162;-0.002869;0.197031;-0.160375;0.001783;-0.162158;-0.086384;-0.002869;-0.083515;-0.018891;0.001783;-0.020674;-0.010792;-0.002869;-0.007924
13305661.480377;-0.036489;0.001797;-0.038286;-0.008004;-0.002869;-0.005135;0.092897;0.001797;0.091101;-0.092216;-0.002869;-0.089348;0.099024;0.001797;0.097227;0.129075;-0.002869;0.131944;-0.159765;0.001797;-0.161561;0.194162;-0.002869;0.197030;-0.160362;0.001797;-0.162159;-0.086384;-0.002869;-0.083515;-0.018876;0.001797;-0.020672;-0.010792;-0.002869;-0.007923
13305661.490376;-0.036478;0.001810;-0.038288;-0.008004;-0.002869;-0.005134;0.092914;0.001810;0.091103;-0.092217;-0.002869;-0.089347;0.099040;0.001810;0.097229;0.129075;-0.002869;0.131945;-0.159752;0.001810;-0.161563;0.194161;-0.002869;0.197030;-0.160349;0.001810;-0.162159;-0.086384;-0.002869;-0.083515;-0.018860;0.001810;-0.020670;-0.010792;-0.002869;-0.007923
13305661.500374;-0.036466;0.001824;-0.038290;-0.008004;-0.002870;-0.005134;0.092931;0.001824;0.091106;-0.092217;-0.002870;-0.089348;0.099056;0.001824;0.097231;0.129075;-0.002870;0.131945;-0.159739;0.001824;-0.161564;0.194160;-0.002870;0.197029;-0.160335;0.001824;-0.162160;-0.086384;-0.002870;-0.083514;-0.018844;0.001824;-0.020668;-0.010792;-0.002870;-0.007922
13305661.510372;-0.036454;0.001838;-0.038292;-0.008004;-0.002870;-0.005134;0.092948;0.001838;0.091110;-0.092218;-0.002870;-0.089348;0.099072;0.001838;0.097234;0.129075;-0.002870;0.131945;-0.159726;0.001838;-0.161564;0.194159;-0.002870;0.197029;-0.160322;0.001838;-0.162160;-0.086384;-0.002870;-0.083514;-0.018829;0.001838;-0.020667;-0.010792;-0.002870;-0.007922
13305661.520371;-0.036442;0.001852;-0.038293;-0.008005;-0.002870;-0.005135;0.092965;0.001852;0.091113;-0.092218;-0.002870;-0.089348;0.099089;0.001852;0.097237;0.129075;-0.002870;0.131945;-0.159713;0.001852;-0.161565;0.194158;-0.002870;0.197028;-0.160308;0.001852;-0.162159;-0.086384;-0.002870;-0.083514;-0.018813;0.001852;-0.020665;-0.010792;-0.002870;-0.007921
13305661.530369;-0.036429;0.001865;-0.038295;-0.008006;-0.002871;-0.005136;0.092983;0.001865;0.091118;-0.092219;-0.002871;-0.089348;0.099106;0.001865;0.097241;0.129074;-0.002871;0.131945;-0.159699;0.001865;-0.161565;0.194157;-0.002871;0.197028;-0.160293;0.001865;-0.162158;-0.086384;-0.002871;-0.083514;-0.018798;0.001865;-0.020663;-0.010792;-0.002871;-0.007921
13305661.540368;-0.036417;0.001879;-0.038296;-0.008008;-0.002871;-0.005136;0.093001;0.001879;0.091122;-0.092219;-0.002871;-0.089348;0.099123;0.001879;0.097244;0.129074;-0.002871;0.131945;-0.159685;0.001879;-0.161564;0.194157;-0.002871;0.197028;-0.160279;0.001879;-0.162158;-0.086384;-0.002871;-0.083513;-0.018782;0.001879;-0.020661;-0.010792;-0.002871;-0.007921
13305661.550366;-0.036404;0.001893;-0.038296;-0.008009;-0.002872;-0.005138;0.093019;0.001893;0.091127;-0.092220;-0.002872;-0.089348;0.099141;0.001893;0.097248;0.129074;-0.002872;0.131945;-0.159671;0.001893;-0.161564;0.194156;-0.002872;0.197028;-0.160264;0.001893;-0.162156;-0.086385;-0.002872;-0.083513;-0.018767;0.001893;-0.020659;-0.010792;-0.002872;-0.007921
13305661.560365;-0.036391;0.001906;-0.038297;-0.008011;-0.002872;-0.005139;0.093038;0.001906;0.091132;-0.092220;-0.002872;-0.089348;0.099159;0.001906;0.097253;0.129074;-0.002872;0.131946;-0.159656;0.001906;-0.161563;0.194156;-0.002872;0.197028;-0.160249;0.001906;-0.162155;-0.086385;-0.002872;-0.083513;-0.018752;0.001906;-0.020658;-0.010792;-0.002872;-0.007920
13305661.570363;-0.036377;0.001920;-0.038297;-0.008013;-0.002872;-0.005140;0.093057;0.001920;0.091137;-0.092221;-0.002872;-0.089349;0.099176;0.001920;0.097257;0.129073;-0.002872;0.131946;-0.159642;0.001920;-0.161561;0.194155;-0.002872;0.197028;-0.160234;0.001920;-0.162154;-0.086385;-0.002872;-0.083512;-0.018737;0.001920;-0.020656;-0.010792;-0.002872;-0.007920
13305661.580362;-0.036364;0.001933;-0.038297;-0.008014;-0.002873;-0.005141;0.093076;0.001933;0.091143;-0.092222;-0.002873;-0.089349;0.099194;0.001933;0.097261;0.129073;-0.002873;0.131946;-0.159627;0.001933;-0.161560;0.194155;-0.002873;0.197028;-0.160219;0.001933;-0.162153;-0.086385;-0.002873;-0.083512;-0.018722;0.001933;-0.020655;-0.010793;-0.002873;-0.007920
13305661.590360;-0.036350;0.001947;-0.038297;-0.008016;-0.002873;-0.005143;0.093096;0.001947;0.091149;-0.092222;-0.002873;-0.089349;0.099212;0.001947;0.097266;0.129073;-0.002873;0.131946;-0.159611;0.001947;-0.161558;0.194155;-0.002873;0.197028;-0.160204;0.001947;-0.162151;-0.086385;-0.002873;-0.083512;-0.018708;0.001947;-0.020654;-0.010793;-0.002873;-0.007919
